completeness;brutus_action;brutus_location;world_nr;tick_nr
0.2727272727272727;MoveSouthWest;(4, 18);1;671
0.2727272727272727;MoveWest;(3, 18);1;672
0.2727272727272727;MoveWest;(2, 18);1;673
0.2727272727272727;Idle;(2, 18);1;674
0.2727272727272727;MoveNorth;(2, 17);1;675
0.2727272727272727;Idle;(2, 17);1;676
0.2727272727272727;MoveSouth;(2, 18);1;677
0.2727272727272727;MoveSouth;(2, 19);1;678
0.2727272727272727;MoveSouth;(2, 20);1;679
0.2727272727272727;Idle;(2, 20);1;680
0.2727272727272727;MoveSouth;(2, 21);1;681
0.2727272727272727;Idle;(2, 21);1;682
0.2727272727272727;MoveNorthEast;(3, 20);1;683
0.2727272727272727;MoveEast;(4, 20);1;684
0.2727272727272727;MoveEast;(5, 20);1;685
0.2727272727272727;MoveEast;(6, 20);1;686
0.2727272727272727;MoveEast;(7, 20);1;687
0.2727272727272727;MoveEast;(8, 20);1;688
0.2727272727272727;MoveEast;(9, 20);1;689
0.2727272727272727;Idle;(9, 20);1;690
0.2727272727272727;MoveSouth;(9, 21);1;691
0.2727272727272727;AddObject;(9, 21);1;692
0.2727272727272727;RemoveObject;(9, 21);1;693
0.2727272727272727;;(9, 21);1;694
0.2727272727272727;;(9, 21);1;695
0.2727272727272727;;(9, 21);1;696
0.2727272727272727;;(9, 21);1;697
0.2727272727272727;;(9, 21);1;698
0.2727272727272727;;(9, 21);1;699
0.2727272727272727;;(9, 21);1;700
0.2727272727272727;;(9, 21);1;701
0.2727272727272727;;(9, 21);1;702
0.2727272727272727;;(9, 21);1;703
0.2727272727272727;;(9, 21);1;704
0.2727272727272727;;(9, 21);1;705
0.2727272727272727;;(9, 21);1;706
0.2727272727272727;;(9, 21);1;707
0.2727272727272727;;(9, 21);1;708
0.2727272727272727;;(9, 21);1;709
0.2727272727272727;;(9, 21);1;710
0.2727272727272727;;(9, 21);1;711
0.2727272727272727;;(9, 21);1;712
0.2727272727272727;RemoveObject;(9, 21);1;713
0.2727272727272727;Idle;(9, 21);1;714
0.2727272727272727;MoveNorth;(9, 20);1;715
0.2727272727272727;Idle;(9, 20);1;716
0.2727272727272727;;(9, 20);1;717
0.2727272727272727;;(9, 20);1;718
0.2727272727272727;;(9, 20);1;719
0.2727272727272727;;(9, 20);1;720
0.2727272727272727;;(9, 20);1;721
0.2727272727272727;;(9, 20);1;722
0.2727272727272727;;(9, 20);1;723
0.2727272727272727;;(9, 20);1;724
0.2727272727272727;;(9, 20);1;725
0.2727272727272727;;(9, 20);1;726
0.2727272727272727;;(9, 20);1;727
0.2727272727272727;;(9, 20);1;728
0.2727272727272727;;(9, 20);1;729
0.2727272727272727;;(9, 20);1;730
0.2727272727272727;;(9, 20);1;731
0.2727272727272727;;(9, 20);1;732
0.2727272727272727;;(9, 20);1;733
0.2727272727272727;;(9, 20);1;734
0.2727272727272727;;(9, 20);1;735
0.2727272727272727;;(9, 20);1;736
0.2727272727272727;;(9, 20);1;737
0.2727272727272727;;(9, 20);1;738
0.2727272727272727;;(9, 20);1;739
0.2727272727272727;;(9, 20);1;740
0.2727272727272727;;(9, 20);1;741
0.2727272727272727;;(9, 20);1;742
0.2727272727272727;;(9, 20);1;743
0.2727272727272727;;(9, 20);1;744
0.2727272727272727;;(9, 20);1;745
0.2727272727272727;;(9, 20);1;746
0.2727272727272727;;(9, 20);1;747
0.2727272727272727;;(9, 20);1;748
0.2727272727272727;;(9, 20);1;749
0.2727272727272727;;(9, 20);1;750
0.2727272727272727;;(9, 20);1;751
0.2727272727272727;;(9, 20);1;752
0.2727272727272727;;(9, 20);1;753
0.2727272727272727;;(9, 20);1;754
0.2727272727272727;;(9, 20);1;755
0.2727272727272727;;(9, 20);1;756
0.2727272727272727;;(9, 20);1;757
0.2727272727272727;;(9, 20);1;758
0.2727272727272727;;(9, 20);1;759
0.2727272727272727;;(9, 20);1;760
0.2727272727272727;;(9, 20);1;761
0.2727272727272727;;(9, 20);1;762
0.2727272727272727;;(9, 20);1;763
0.2727272727272727;;(9, 20);1;764
0.2727272727272727;;(9, 20);1;765
0.2727272727272727;;(9, 20);1;766
0.2727272727272727;;(9, 20);1;767
0.2727272727272727;;(9, 20);1;768
0.2727272727272727;;(9, 20);1;769
0.2727272727272727;;(9, 20);1;770
0.2727272727272727;;(9, 20);1;771
0.2727272727272727;;(9, 20);1;772
0.2727272727272727;;(9, 20);1;773
0.2727272727272727;;(9, 20);1;774
0.2727272727272727;;(9, 20);1;775
0.2727272727272727;;(9, 20);1;776
0.2727272727272727;;(9, 20);1;777
0.2727272727272727;;(9, 20);1;778
0.2727272727272727;;(9, 20);1;779
0.2727272727272727;;(9, 20);1;780
0.2727272727272727;;(9, 20);1;781
0.2727272727272727;;(9, 20);1;782
0.2727272727272727;;(9, 20);1;783
0.2727272727272727;;(9, 20);1;784
0.2727272727272727;;(9, 20);1;785
0.2727272727272727;;(9, 20);1;786
0.2727272727272727;;(9, 20);1;787
0.2727272727272727;;(9, 20);1;788
0.2727272727272727;;(9, 20);1;789
0.2727272727272727;;(9, 20);1;790
0.2727272727272727;;(9, 20);1;791
0.2727272727272727;;(9, 20);1;792
0.2727272727272727;;(9, 20);1;793
0.2727272727272727;;(9, 20);1;794
0.2727272727272727;;(9, 20);1;795
0.2727272727272727;;(9, 20);1;796
0.2727272727272727;;(9, 20);1;797
0.2727272727272727;MoveNorth;(9, 19);1;798
0.2727272727272727;MoveNorth;(9, 18);1;799
0.2727272727272727;MoveNorth;(9, 17);1;800
0.2727272727272727;MoveNorth;(9, 16);1;801
0.2727272727272727;MoveNorth;(9, 15);1;802
0.2727272727272727;RemoveObject;(9, 15);1;803
0.2727272727272727;CarryObject;(9, 15);1;804
0.2727272727272727;MoveSouth;(9, 16);1;805
0.2727272727272727;MoveSouth;(9, 17);1;806
0.2727272727272727;MoveSouthEast;(10, 18);1;807
0.2727272727272727;MoveEast;(11, 18);1;808
0.2727272727272727;MoveEast;(12, 18);1;809
0.2727272727272727;MoveEast;(13, 18);1;810
0.2727272727272727;MoveEast;(14, 18);1;811
0.2727272727272727;MoveEast;(15, 18);1;812
0.2727272727272727;MoveEast;(16, 18);1;813
0.2727272727272727;MoveEast;(17, 18);1;814
0.2727272727272727;MoveEast;(18, 18);1;815
0.2727272727272727;MoveNorthEast;(19, 17);1;816
0.2727272727272727;MoveNorthEast;(20, 16);1;817
0.2727272727272727;MoveEast;(21, 16);1;818
0.2727272727272727;MoveNorthEast;(22, 15);1;819
0.2727272727272727;MoveEast;(23, 15);1;820
0.2727272727272727;MoveNorthEast;(24, 14);1;821
0.2727272727272727;MoveEast;(25, 14);1;822
0.36363636363636365;Drop;(25, 14);1;823
0.36363636363636365;MoveNorthWest;(24, 13);1;824
0.36363636363636365;MoveNorthWest;(23, 12);1;825
0.36363636363636365;MoveNorthWest;(22, 11);1;826
0.36363636363636365;MoveNorthWest;(21, 10);1;827
0.36363636363636365;MoveNorthWest;(20, 9);1;828
0.36363636363636365;MoveNorthWest;(19, 8);1;829
0.36363636363636365;MoveNorth;(19, 7);1;830
0.36363636363636365;MoveNorthWest;(18, 6);1;831
0.36363636363636365;MoveWest;(17, 6);1;832
0.36363636363636365;MoveWest;(16, 6);1;833
0.36363636363636365;Idle;(16, 6);1;834
0.36363636363636365;MoveSouth;(16, 7);1;835
0.36363636363636365;MoveSouthWest;(15, 8);1;836
0.36363636363636365;MoveSouth;(15, 9);1;837
0.36363636363636365;MoveNorthEast;(16, 8);1;838
0.36363636363636365;MoveSouth;(16, 9);1;839
0.36363636363636365;MoveNorthEast;(17, 8);1;840
0.36363636363636365;MoveSouth;(17, 9);1;841
0.36363636363636365;Idle;(17, 9);1;842
0.36363636363636365;MoveNorth;(17, 8);1;843
0.36363636363636365;MoveNorthWest;(16, 7);1;844
0.36363636363636365;MoveNorth;(16, 6);1;845
0.36363636363636365;MoveNorth;(16, 5);1;846
0.36363636363636365;MoveNorth;(16, 4);1;847
0.36363636363636365;Idle;(16, 4);1;848
0.36363636363636365;MoveNorth;(16, 3);1;849
0.36363636363636365;MoveNorthWest;(15, 2);1;850
0.36363636363636365;MoveNorth;(15, 1);1;851
0.36363636363636365;AddObject;(15, 1);1;852
0.36363636363636365;MoveSouth;(15, 2);1;853
0.36363636363636365;MoveNorthEast;(16, 1);1;854
0.36363636363636365;AddObject;(16, 1);1;855
0.36363636363636365;MoveSouth;(16, 2);1;856
0.36363636363636365;AddObject;(16, 2);1;857
0.36363636363636365;MoveNorthEast;(17, 1);1;858
0.36363636363636365;MoveSouth;(17, 2);1;859
0.36363636363636365;Idle;(17, 2);1;860
0.36363636363636365;;(17, 2);1;861
0.36363636363636365;;(17, 2);1;862
0.36363636363636365;;(17, 2);1;863
0.36363636363636365;;(17, 2);1;864
0.36363636363636365;;(17, 2);1;865
0.36363636363636365;;(17, 2);1;866
0.36363636363636365;;(17, 2);1;867
0.36363636363636365;;(17, 2);1;868
0.36363636363636365;;(17, 2);1;869
0.36363636363636365;;(17, 2);1;870
0.36363636363636365;;(17, 2);1;871
0.36363636363636365;;(17, 2);1;872
0.36363636363636365;;(17, 2);1;873
0.36363636363636365;;(17, 2);1;874
0.36363636363636365;;(17, 2);1;875
0.36363636363636365;;(17, 2);1;876
0.36363636363636365;;(17, 2);1;877
0.36363636363636365;;(17, 2);1;878
0.36363636363636365;;(17, 2);1;879
0.36363636363636365;;(17, 2);1;880
0.36363636363636365;;(17, 2);1;881
0.36363636363636365;;(17, 2);1;882
0.36363636363636365;;(17, 2);1;883
0.36363636363636365;;(17, 2);1;884
0.36363636363636365;;(17, 2);1;885
0.36363636363636365;;(17, 2);1;886
0.36363636363636365;;(17, 2);1;887
0.36363636363636365;;(17, 2);1;888
0.36363636363636365;;(17, 2);1;889
0.36363636363636365;;(17, 2);1;890
0.36363636363636365;;(17, 2);1;891
0.36363636363636365;;(17, 2);1;892
0.36363636363636365;;(17, 2);1;893
0.36363636363636365;;(17, 2);1;894
0.36363636363636365;;(17, 2);1;895
0.36363636363636365;;(17, 2);1;896
0.36363636363636365;;(17, 2);1;897
0.36363636363636365;;(17, 2);1;898
0.36363636363636365;;(17, 2);1;899
0.36363636363636365;;(17, 2);1;900
0.36363636363636365;;(17, 2);1;901
0.36363636363636365;;(17, 2);1;902
0.36363636363636365;;(17, 2);1;903
0.36363636363636365;;(17, 2);1;904
0.36363636363636365;;(17, 2);1;905
0.36363636363636365;;(17, 2);1;906
0.36363636363636365;;(17, 2);1;907
0.36363636363636365;;(17, 2);1;908
0.36363636363636365;RemoveObject;(17, 2);1;909
0.36363636363636365;;(17, 2);1;910
0.36363636363636365;;(17, 2);1;911
0.36363636363636365;;(17, 2);1;912
0.36363636363636365;;(17, 2);1;913
0.36363636363636365;;(17, 2);1;914
0.36363636363636365;;(17, 2);1;915
0.36363636363636365;;(17, 2);1;916
0.36363636363636365;;(17, 2);1;917
0.36363636363636365;;(17, 2);1;918
0.36363636363636365;RemoveObject;(17, 2);1;919
0.36363636363636365;Idle;(17, 2);1;920
0.36363636363636365;Idle;(17, 2);1;921
0.36363636363636365;MoveNorth;(17, 1);1;922
0.36363636363636365;RemoveObject;(17, 1);1;923
0.36363636363636365;CarryObject;(17, 1);1;924
0.36363636363636365;MoveSouth;(17, 2);1;925
0.36363636363636365;MoveSouthWest;(16, 3);1;926
0.36363636363636365;MoveSouthEast;(17, 4);1;927
0.36363636363636365;MoveSouthEast;(18, 5);1;928
0.36363636363636365;MoveSouthEast;(19, 6);1;929
0.36363636363636365;MoveSouthEast;(20, 7);1;930
0.36363636363636365;MoveSouthEast;(21, 8);1;931
0.36363636363636365;MoveSouthEast;(22, 9);1;932
0.36363636363636365;MoveSouthEast;(23, 10);1;933
0.36363636363636365;MoveSouthEast;(24, 11);1;934
0.36363636363636365;MoveSouthEast;(25, 12);1;935
0.45454545454545453;Drop;(25, 12);1;936
0.45454545454545453;Idle;(25, 12);1;937
0.45454545454545453;MoveNorthWest;(24, 11);1;938
0.45454545454545453;MoveNorthWest;(23, 10);1;939
0.45454545454545453;MoveNorthWest;(22, 9);1;940
0.45454545454545453;MoveNorthWest;(21, 8);1;941
0.45454545454545453;MoveNorthWest;(20, 7);1;942
0.45454545454545453;MoveNorthWest;(19, 6);1;943
0.45454545454545453;MoveNorthWest;(18, 5);1;944
0.45454545454545453;MoveNorthWest;(17, 4);1;945
0.45454545454545453;MoveNorthWest;(16, 3);1;946
0.45454545454545453;MoveNorth;(16, 2);1;947
0.45454545454545453;MoveNorth;(16, 1);1;948
0.45454545454545453;RemoveObject;(16, 1);1;949
0.45454545454545453;CarryObject;(16, 1);1;950
0.45454545454545453;MoveSouth;(16, 2);1;951
0.45454545454545453;MoveSouth;(16, 3);1;952
0.45454545454545453;MoveSouthEast;(17, 4);1;953
0.45454545454545453;Idle;(17, 4);1;954
0.45454545454545453;;(17, 4);1;955
0.45454545454545453;;(17, 4);1;956
0.45454545454545453;;(17, 4);1;957
0.45454545454545453;;(17, 4);1;958
0.45454545454545453;;(17, 4);1;959
0.45454545454545453;;(17, 4);1;960
0.45454545454545453;;(17, 4);1;961
0.45454545454545453;;(17, 4);1;962
0.45454545454545453;;(17, 4);1;963
0.45454545454545453;;(17, 4);1;964
0.45454545454545453;;(17, 4);1;965
0.45454545454545453;;(17, 4);1;966
0.45454545454545453;;(17, 4);1;967
0.45454545454545453;;(17, 4);1;968
0.45454545454545453;;(17, 4);1;969
0.45454545454545453;;(17, 4);1;970
0.45454545454545453;;(17, 4);1;971
0.45454545454545453;;(17, 4);1;972
0.45454545454545453;;(17, 4);1;973
0.45454545454545453;;(17, 4);1;974
0.45454545454545453;;(17, 4);1;975
0.45454545454545453;;(17, 4);1;976
0.45454545454545453;;(17, 4);1;977
0.45454545454545453;;(17, 4);1;978
0.45454545454545453;;(17, 4);1;979
0.45454545454545453;;(17, 4);1;980
0.45454545454545453;;(17, 4);1;981
0.45454545454545453;;(17, 4);1;982
0.45454545454545453;;(17, 4);1;983
0.45454545454545453;;(17, 4);1;984
0.45454545454545453;;(17, 4);1;985
0.45454545454545453;;(17, 4);1;986
0.45454545454545453;;(17, 4);1;987
0.45454545454545453;;(17, 4);1;988
0.45454545454545453;;(17, 4);1;989
0.45454545454545453;;(17, 4);1;990
0.45454545454545453;;(17, 4);1;991
0.45454545454545453;;(17, 4);1;992
0.45454545454545453;;(17, 4);1;993
0.45454545454545453;;(17, 4);1;994
0.45454545454545453;;(17, 4);1;995
0.45454545454545453;;(17, 4);1;996
0.45454545454545453;;(17, 4);1;997
0.45454545454545453;;(17, 4);1;998
0.45454545454545453;;(17, 4);1;999
0.45454545454545453;;(17, 4);1;1000
0.45454545454545453;;(17, 4);1;1001
0.45454545454545453;;(17, 4);1;1002
0.45454545454545453;;(17, 4);1;1003
0.45454545454545453;MoveSouthEast;(18, 5);1;1004
0.45454545454545453;MoveSouthEast;(19, 6);1;1005
0.45454545454545453;MoveSouthEast;(20, 7);1;1006
0.45454545454545453;MoveSouthEast;(21, 8);1;1007
0.45454545454545453;MoveSouthEast;(22, 9);1;1008
0.45454545454545453;MoveSouthEast;(23, 10);1;1009
0.45454545454545453;MoveSouth;(23, 11);1;1010
0.45454545454545453;MoveSouthEast;(24, 12);1;1011
0.45454545454545453;MoveSouth;(24, 13);1;1012
0.45454545454545453;MoveSouth;(24, 14);1;1013
0.45454545454545453;MoveSouthEast;(25, 15);1;1014
0.5454545454545454;Drop;(25, 15);1;1015
0.5454545454545454;MoveNorthWest;(24, 14);1;1016
0.5454545454545454;MoveNorthWest;(23, 13);1;1017
0.5454545454545454;MoveNorthWest;(22, 12);1;1018
0.5454545454545454;MoveNorthWest;(21, 11);1;1019
0.5454545454545454;MoveNorthWest;(20, 10);1;1020
0.5454545454545454;MoveNorthWest;(19, 9);1;1021
0.5454545454545454;MoveNorth;(19, 8);1;1022
0.5454545454545454;MoveNorth;(19, 7);1;1023
0.5454545454545454;MoveNorthWest;(18, 6);1;1024
0.5454545454545454;MoveWest;(17, 6);1;1025
0.5454545454545454;MoveWest;(16, 6);1;1026
0.5454545454545454;MoveWest;(15, 6);1;1027
0.5454545454545454;MoveWest;(14, 6);1;1028
0.5454545454545454;MoveWest;(13, 6);1;1029
0.5454545454545454;MoveWest;(12, 6);1;1030
0.5454545454545454;MoveWest;(11, 6);1;1031
0.5454545454545454;MoveWest;(10, 6);1;1032
0.5454545454545454;MoveWest;(9, 6);1;1033
0.5454545454545454;Idle;(9, 6);1;1034
0.5454545454545454;MoveSouth;(9, 7);1;1035
0.5454545454545454;MoveSouthWest;(8, 8);1;1036
0.5454545454545454;MoveSouth;(8, 9);1;1037
0.5454545454545454;MoveNorthEast;(9, 8);1;1038
0.5454545454545454;MoveSouth;(9, 9);1;1039
0.5454545454545454;MoveNorthEast;(10, 8);1;1040
0.5454545454545454;MoveSouth;(10, 9);1;1041
0.5454545454545454;Idle;(10, 9);1;1042
0.5454545454545454;MoveNorth;(10, 8);1;1043
0.5454545454545454;MoveNorthWest;(9, 7);1;1044
0.5454545454545454;MoveNorth;(9, 6);1;1045
0.5454545454545454;MoveNorth;(9, 5);1;1046
0.5454545454545454;MoveNorth;(9, 4);1;1047
0.5454545454545454;Idle;(9, 4);1;1048
0.5454545454545454;MoveNorth;(9, 3);1;1049
0.5454545454545454;MoveNorthWest;(8, 2);1;1050
0.5454545454545454;MoveNorth;(8, 1);1;1051
0.5454545454545454;MoveSouth;(8, 2);1;1052
0.5454545454545454;MoveNorthEast;(9, 1);1;1053
0.5454545454545454;MoveSouth;(9, 2);1;1054
0.5454545454545454;MoveNorthEast;(10, 1);1;1055
0.5454545454545454;MoveSouth;(10, 2);1;1056
0.5454545454545454;Idle;(10, 2);1;1057
0.5454545454545454;MoveSouthWest;(9, 3);1;1058
0.5454545454545454;MoveSouthWest;(8, 4);1;1059
0.5454545454545454;MoveWest;(7, 4);1;1060
0.5454545454545454;MoveWest;(6, 4);1;1061
0.5454545454545454;MoveWest;(5, 4);1;1062
0.5454545454545454;MoveWest;(4, 4);1;1063
0.5454545454545454;MoveWest;(3, 4);1;1064
0.5454545454545454;MoveWest;(2, 4);1;1065
0.5454545454545454;Idle;(2, 4);1;1066
0.5454545454545454;MoveNorth;(2, 3);1;1067
0.5454545454545454;MoveNorthWest;(1, 2);1;1068
0.5454545454545454;MoveNorth;(1, 1);1;1069
0.5454545454545454;MoveSouth;(1, 2);1;1070
0.5454545454545454;MoveNorthEast;(2, 1);1;1071
0.5454545454545454;MoveSouth;(2, 2);1;1072
0.5454545454545454;AddObject;(2, 2);1;1073
0.5454545454545454;Idle;(2, 2);1;1074
0.5454545454545454;;(2, 2);1;1075
0.5454545454545454;;(2, 2);1;1076
0.5454545454545454;;(2, 2);1;1077
0.5454545454545454;;(2, 2);1;1078
0.5454545454545454;;(2, 2);1;1079
0.5454545454545454;;(2, 2);1;1080
0.5454545454545454;;(2, 2);1;1081
0.5454545454545454;;(2, 2);1;1082
0.5454545454545454;;(2, 2);1;1083
0.5454545454545454;;(2, 2);1;1084
0.5454545454545454;;(2, 2);1;1085
0.5454545454545454;;(2, 2);1;1086
0.5454545454545454;;(2, 2);1;1087
0.5454545454545454;;(2, 2);1;1088
0.5454545454545454;;(2, 2);1;1089
0.5454545454545454;;(2, 2);1;1090
0.5454545454545454;;(2, 2);1;1091
0.5454545454545454;;(2, 2);1;1092
0.5454545454545454;;(2, 2);1;1093
0.5454545454545454;;(2, 2);1;1094
0.5454545454545454;;(2, 2);1;1095
0.5454545454545454;;(2, 2);1;1096
0.5454545454545454;;(2, 2);1;1097
0.5454545454545454;;(2, 2);1;1098
0.5454545454545454;;(2, 2);1;1099
0.5454545454545454;;(2, 2);1;1100
0.5454545454545454;;(2, 2);1;1101
0.5454545454545454;;(2, 2);1;1102
0.5454545454545454;;(2, 2);1;1103
0.5454545454545454;;(2, 2);1;1104
0.5454545454545454;;(2, 2);1;1105
0.5454545454545454;;(2, 2);1;1106
0.5454545454545454;;(2, 2);1;1107
0.5454545454545454;;(2, 2);1;1108
0.5454545454545454;;(2, 2);1;1109
0.5454545454545454;;(2, 2);1;1110
0.5454545454545454;;(2, 2);1;1111
0.5454545454545454;;(2, 2);1;1112
0.5454545454545454;;(2, 2);1;1113
0.5454545454545454;;(2, 2);1;1114
0.5454545454545454;;(2, 2);1;1115
0.5454545454545454;;(2, 2);1;1116
0.5454545454545454;;(2, 2);1;1117
0.5454545454545454;;(2, 2);1;1118
0.5454545454545454;;(2, 2);1;1119
0.5454545454545454;;(2, 2);1;1120
0.5454545454545454;;(2, 2);1;1121
0.5454545454545454;;(2, 2);1;1122
0.5454545454545454;;(2, 2);1;1123
0.5454545454545454;;(2, 2);1;1124
0.5454545454545454;;(2, 2);1;1125
0.5454545454545454;;(2, 2);1;1126
0.5454545454545454;;(2, 2);1;1127
0.5454545454545454;;(2, 2);1;1128
0.5454545454545454;;(2, 2);1;1129
0.5454545454545454;;(2, 2);1;1130
0.5454545454545454;;(2, 2);1;1131
0.5454545454545454;;(2, 2);1;1132
0.5454545454545454;;(2, 2);1;1133
0.5454545454545454;;(2, 2);1;1134
0.5454545454545454;;(2, 2);1;1135
0.5454545454545454;;(2, 2);1;1136
0.5454545454545454;;(2, 2);1;1137
0.5454545454545454;;(2, 2);1;1138
0.5454545454545454;RemoveObject;(2, 2);1;1139
0.5454545454545454;MoveNorthEast;(3, 1);1;1140
0.5454545454545454;MoveSouth;(3, 2);1;1141
0.5454545454545454;Idle;(3, 2);1;1142
0.5454545454545454;MoveSouthWest;(2, 3);1;1143
0.5454545454545454;MoveSouth;(2, 4);1;1144
0.5454545454545454;MoveSouth;(2, 5);1;1145
0.5454545454545454;MoveSouth;(2, 6);1;1146
0.5454545454545454;Idle;(2, 6);1;1147
0.5454545454545454;MoveSouth;(2, 7);1;1148
0.5454545454545454;MoveSouthWest;(1, 8);1;1149
0.5454545454545454;MoveSouth;(1, 9);1;1150
0.5454545454545454;AddObject;(1, 9);1;1151
0.5454545454545454;MoveNorthEast;(2, 8);1;1152
0.5454545454545454;AddObject;(2, 8);1;1153
0.5454545454545454;MoveSouth;(2, 9);1;1154
0.5454545454545454;AddObject;(2, 9);1;1155
0.5454545454545454;MoveNorthEast;(3, 8);1;1156
0.5454545454545454;MoveSouth;(3, 9);1;1157
0.5454545454545454;Idle;(3, 9);1;1158
0.5454545454545454;;(3, 9);1;1159
0.5454545454545454;;(3, 9);1;1160
0.5454545454545454;;(3, 9);1;1161
0.5454545454545454;;(3, 9);1;1162
0.6363636363636364;;(3, 9);1;1163
0.6363636363636364;;(3, 9);1;1164
0.6363636363636364;;(3, 9);1;1165
0.6363636363636364;;(3, 9);1;1166
0.6363636363636364;;(3, 9);1;1167
0.6363636363636364;;(3, 9);1;1168
0.6363636363636364;;(3, 9);1;1169
0.6363636363636364;;(3, 9);1;1170
0.6363636363636364;;(3, 9);1;1171
0.6363636363636364;;(3, 9);1;1172
0.6363636363636364;;(3, 9);1;1173
0.6363636363636364;;(3, 9);1;1174
0.6363636363636364;;(3, 9);1;1175
0.6363636363636364;;(3, 9);1;1176
0.6363636363636364;;(3, 9);1;1177
0.6363636363636364;;(3, 9);1;1178
0.6363636363636364;;(3, 9);1;1179
0.6363636363636364;;(3, 9);1;1180
0.6363636363636364;;(3, 9);1;1181
0.6363636363636364;;(3, 9);1;1182
0.6363636363636364;;(3, 9);1;1183
0.6363636363636364;;(3, 9);1;1184
0.6363636363636364;;(3, 9);1;1185
0.6363636363636364;;(3, 9);1;1186
0.6363636363636364;;(3, 9);1;1187
0.6363636363636364;;(3, 9);1;1188
0.6363636363636364;;(3, 9);1;1189
0.6363636363636364;;(3, 9);1;1190
0.6363636363636364;;(3, 9);1;1191
0.6363636363636364;;(3, 9);1;1192
0.6363636363636364;;(3, 9);1;1193
0.6363636363636364;;(3, 9);1;1194
0.6363636363636364;;(3, 9);1;1195
0.6363636363636364;;(3, 9);1;1196
0.6363636363636364;;(3, 9);1;1197
0.6363636363636364;;(3, 9);1;1198
0.6363636363636364;;(3, 9);1;1199
0.6363636363636364;;(3, 9);1;1200
0.6363636363636364;;(3, 9);1;1201
0.6363636363636364;;(3, 9);1;1202
0.6363636363636364;;(3, 9);1;1203
0.6363636363636364;;(3, 9);1;1204
0.6363636363636364;;(3, 9);1;1205
0.6363636363636364;;(3, 9);1;1206
0.6363636363636364;RemoveObject;(3, 9);1;1207
0.6363636363636364;;(3, 9);1;1208
0.6363636363636364;;(3, 9);1;1209
0.6363636363636364;;(3, 9);1;1210
0.6363636363636364;;(3, 9);1;1211
0.6363636363636364;;(3, 9);1;1212
0.6363636363636364;;(3, 9);1;1213
0.6363636363636364;;(3, 9);1;1214
0.6363636363636364;;(3, 9);1;1215
0.6363636363636364;;(3, 9);1;1216
0.6363636363636364;RemoveObject;(3, 9);1;1217
0.6363636363636364;Idle;(3, 9);1;1218
0.6363636363636364;Idle;(3, 9);1;1219
0.6363636363636364;MoveWest;(2, 9);1;1220
0.6363636363636364;RemoveObject;(2, 9);1;1221
0.6363636363636364;CarryObject;(2, 9);1;1222
0.6363636363636364;MoveNorth;(2, 8);1;1223
0.6363636363636364;MoveNorth;(2, 7);1;1224
0.6363636363636364;;(2, 7);1;1225
0.6363636363636364;;(2, 7);1;1226
0.6363636363636364;;(2, 7);1;1227
0.6363636363636364;;(2, 7);1;1228
0.6363636363636364;;(2, 7);1;1229
0.6363636363636364;;(2, 7);1;1230
0.6363636363636364;;(2, 7);1;1231
0.6363636363636364;;(2, 7);1;1232
0.6363636363636364;;(2, 7);1;1233
0.6363636363636364;;(2, 7);1;1234
0.6363636363636364;;(2, 7);1;1235
0.6363636363636364;;(2, 7);1;1236
0.6363636363636364;;(2, 7);1;1237
0.6363636363636364;;(2, 7);1;1238
0.6363636363636364;;(2, 7);1;1239
0.6363636363636364;;(2, 7);1;1240
0.6363636363636364;;(2, 7);1;1241
0.6363636363636364;;(2, 7);1;1242
0.6363636363636364;;(2, 7);1;1243
0.6363636363636364;;(2, 7);1;1244
0.6363636363636364;;(2, 7);1;1245
0.6363636363636364;;(2, 7);1;1246
0.6363636363636364;;(2, 7);1;1247
0.6363636363636364;;(2, 7);1;1248
0.6363636363636364;;(2, 7);1;1249
0.6363636363636364;;(2, 7);1;1250
0.6363636363636364;;(2, 7);1;1251
0.6363636363636364;;(2, 7);1;1252
0.6363636363636364;;(2, 7);1;1253
0.6363636363636364;;(2, 7);1;1254
0.6363636363636364;RemoveObject;(2, 7);1;1255
0.6363636363636364;Idle;(2, 7);1;1256
0.6363636363636364;MoveNorthEast;(3, 6);1;1257
0.6363636363636364;Idle;(3, 6);1;1258
0.6363636363636364;;(3, 6);1;1259
0.6363636363636364;;(3, 6);1;1260
0.6363636363636364;;(3, 6);1;1261
0.6363636363636364;;(3, 6);1;1262
0.6363636363636364;;(3, 6);1;1263
0.6363636363636364;;(3, 6);1;1264
0.6363636363636364;;(3, 6);1;1265
0.6363636363636364;;(3, 6);1;1266
0.6363636363636364;;(3, 6);1;1267
0.6363636363636364;;(3, 6);1;1268
0.6363636363636364;;(3, 6);1;1269
0.6363636363636364;;(3, 6);1;1270
0.6363636363636364;;(3, 6);1;1271
0.6363636363636364;;(3, 6);1;1272
0.6363636363636364;;(3, 6);1;1273
0.6363636363636364;;(3, 6);1;1274
0.6363636363636364;;(3, 6);1;1275
0.6363636363636364;;(3, 6);1;1276
0.6363636363636364;;(3, 6);1;1277
0.6363636363636364;;(3, 6);1;1278
0.6363636363636364;;(3, 6);1;1279
0.6363636363636364;;(3, 6);1;1280
0.6363636363636364;;(3, 6);1;1281
0.6363636363636364;;(3, 6);1;1282
0.6363636363636364;;(3, 6);1;1283
0.6363636363636364;;(3, 6);1;1284
0.6363636363636364;;(3, 6);1;1285
