completeness;brutus_action;brutus_location;world_nr;tick_nr
0.5714285714285714;;(9, 9);1;630
0.5714285714285714;;(9, 9);1;631
0.5714285714285714;;(9, 9);1;632
0.5714285714285714;;(9, 9);1;633
0.5714285714285714;;(9, 9);1;634
0.5714285714285714;;(9, 9);1;635
0.5714285714285714;;(9, 9);1;636
0.5714285714285714;;(9, 9);1;637
0.5714285714285714;;(9, 9);1;638
0.5714285714285714;;(9, 9);1;639
0.5714285714285714;;(9, 9);1;640
0.5714285714285714;;(9, 9);1;641
0.5714285714285714;;(9, 9);1;642
0.5714285714285714;;(9, 9);1;643
0.5714285714285714;;(9, 9);1;644
0.5714285714285714;;(9, 9);1;645
0.5714285714285714;;(9, 9);1;646
0.5714285714285714;;(9, 9);1;647
0.5714285714285714;;(9, 9);1;648
0.5714285714285714;;(9, 9);1;649
0.5714285714285714;;(9, 9);1;650
0.5714285714285714;;(9, 9);1;651
0.5714285714285714;;(9, 9);1;652
0.5714285714285714;;(9, 9);1;653
0.5714285714285714;;(9, 9);1;654
0.5714285714285714;;(9, 9);1;655
0.5714285714285714;;(9, 9);1;656
0.5714285714285714;;(9, 9);1;657
0.5714285714285714;;(9, 9);1;658
0.5714285714285714;;(9, 9);1;659
0.5714285714285714;;(9, 9);1;660
0.5714285714285714;;(9, 9);1;661
0.5714285714285714;;(9, 9);1;662
0.5714285714285714;;(9, 9);1;663
0.5714285714285714;;(9, 9);1;664
0.5714285714285714;;(9, 9);1;665
0.5714285714285714;;(9, 9);1;666
0.5714285714285714;;(9, 9);1;667
0.5714285714285714;;(9, 9);1;668
0.5714285714285714;;(9, 9);1;669
0.5714285714285714;;(9, 9);1;670
0.5714285714285714;;(9, 9);1;671
0.5714285714285714;;(9, 9);1;672
0.5714285714285714;;(9, 9);1;673
0.5714285714285714;;(9, 9);1;674
0.5714285714285714;;(9, 9);1;675
0.5714285714285714;;(9, 9);1;676
0.5714285714285714;;(9, 9);1;677
0.5714285714285714;;(9, 9);1;678
0.5714285714285714;;(9, 9);1;679
0.5714285714285714;;(9, 9);1;680
0.5714285714285714;;(9, 9);1;681
0.5714285714285714;;(9, 9);1;682
0.5714285714285714;;(9, 9);1;683
0.5714285714285714;;(9, 9);1;684
