completeness;brutus_action;brutus_location;world_nr;tick_nr
0.45454545454545453;MoveEast;(19, 6);1;643
0.45454545454545453;MoveNorthEast;(20, 5);1;644
0.45454545454545453;MoveEast;(21, 5);1;645
0.45454545454545453;MoveNorthEast;(22, 4);1;646
0.45454545454545453;MoveEast;(23, 4);1;647
0.45454545454545453;Idle;(23, 4);1;648
0.45454545454545453;MoveNorth;(23, 3);1;649
0.45454545454545453;;(23, 3);1;650
0.45454545454545453;;(23, 3);1;651
0.45454545454545453;;(23, 3);1;652
0.45454545454545453;;(23, 3);1;653
0.45454545454545453;;(23, 3);1;654
0.45454545454545453;;(23, 3);1;655
0.45454545454545453;;(23, 3);1;656
0.45454545454545453;;(23, 3);1;657
0.45454545454545453;;(23, 3);1;658
0.45454545454545453;;(23, 3);1;659
0.45454545454545453;;(23, 3);1;660
0.45454545454545453;;(23, 3);1;661
0.45454545454545453;;(23, 3);1;662
0.45454545454545453;;(23, 3);1;663
0.45454545454545453;;(23, 3);1;664
0.45454545454545453;;(23, 3);1;665
0.45454545454545453;;(23, 3);1;666
0.45454545454545453;;(23, 3);1;667
0.45454545454545453;;(23, 3);1;668
0.45454545454545453;RemoveObject;(23, 3);1;669
0.45454545454545453;Idle;(23, 3);1;670
0.45454545454545453;MoveSouthWest;(22, 4);1;671
0.45454545454545453;MoveSouthWest;(21, 5);1;672
0.45454545454545453;MoveSouthWest;(20, 6);1;673
0.45454545454545453;MoveSouthWest;(19, 7);1;674
0.45454545454545453;MoveSouth;(19, 8);1;675
0.45454545454545453;MoveSouth;(19, 9);1;676
0.45454545454545453;MoveSouth;(19, 10);1;677
0.45454545454545453;MoveSouthWest;(18, 11);1;678
0.45454545454545453;MoveSouthWest;(17, 12);1;679
0.45454545454545453;MoveSouthWest;(16, 13);1;680
0.45454545454545453;MoveWest;(15, 13);1;681
0.45454545454545453;MoveWest;(14, 13);1;682
0.45454545454545453;MoveSouthWest;(13, 14);1;683
0.45454545454545453;MoveSouthWest;(12, 15);1;684
0.45454545454545453;MoveSouth;(12, 16);1;685
0.45454545454545453;MoveSouth;(12, 17);1;686
0.45454545454545453;MoveSouthWest;(11, 18);1;687
0.45454545454545453;MoveWest;(10, 18);1;688
0.45454545454545453;MoveWest;(9, 18);1;689
0.45454545454545453;Idle;(9, 18);1;690
0.45454545454545453;MoveNorth;(9, 17);1;691
0.45454545454545453;;(9, 17);1;692
0.45454545454545453;;(9, 17);1;693
0.45454545454545453;;(9, 17);1;694
0.45454545454545453;;(9, 17);1;695
0.45454545454545453;;(9, 17);1;696
0.45454545454545453;;(9, 17);1;697
0.45454545454545453;;(9, 17);1;698
0.45454545454545453;;(9, 17);1;699
0.45454545454545453;;(9, 17);1;700
0.45454545454545453;;(9, 17);1;701
0.45454545454545453;;(9, 17);1;702
0.45454545454545453;;(9, 17);1;703
0.45454545454545453;;(9, 17);1;704
0.45454545454545453;;(9, 17);1;705
0.45454545454545453;;(9, 17);1;706
0.45454545454545453;;(9, 17);1;707
0.45454545454545453;;(9, 17);1;708
0.45454545454545453;;(9, 17);1;709
0.45454545454545453;;(9, 17);1;710
0.45454545454545453;RemoveObject;(9, 17);1;711
0.45454545454545453;Idle;(9, 17);1;712
0.45454545454545453;MoveSouth;(9, 18);1;713
0.45454545454545453;Idle;(9, 18);1;714
0.45454545454545453;;(9, 18);1;715
0.45454545454545453;;(9, 18);1;716
0.45454545454545453;;(9, 18);1;717
0.45454545454545453;;(9, 18);1;718
0.45454545454545453;;(9, 18);1;719
0.45454545454545453;;(9, 18);1;720
0.45454545454545453;;(9, 18);1;721
0.45454545454545453;;(9, 18);1;722
0.45454545454545453;;(9, 18);1;723
0.45454545454545453;;(9, 18);1;724
0.45454545454545453;;(9, 18);1;725
0.45454545454545453;;(9, 18);1;726
0.45454545454545453;;(9, 18);1;727
0.45454545454545453;;(9, 18);1;728
0.45454545454545453;;(9, 18);1;729
0.45454545454545453;;(9, 18);1;730
0.45454545454545453;;(9, 18);1;731
0.45454545454545453;;(9, 18);1;732
0.45454545454545453;;(9, 18);1;733
0.45454545454545453;;(9, 18);1;734
0.45454545454545453;;(9, 18);1;735
0.45454545454545453;;(9, 18);1;736
0.45454545454545453;;(9, 18);1;737
0.45454545454545453;;(9, 18);1;738
0.45454545454545453;;(9, 18);1;739
0.45454545454545453;;(9, 18);1;740
0.45454545454545453;;(9, 18);1;741
0.45454545454545453;;(9, 18);1;742
0.45454545454545453;;(9, 18);1;743
0.45454545454545453;;(9, 18);1;744
0.45454545454545453;;(9, 18);1;745
0.45454545454545453;;(9, 18);1;746
0.45454545454545453;;(9, 18);1;747
0.45454545454545453;;(9, 18);1;748
0.45454545454545453;;(9, 18);1;749
0.45454545454545453;;(9, 18);1;750
0.45454545454545453;;(9, 18);1;751
0.45454545454545453;;(9, 18);1;752
0.45454545454545453;;(9, 18);1;753
0.45454545454545453;;(9, 18);1;754
0.45454545454545453;;(9, 18);1;755
0.45454545454545453;;(9, 18);1;756
0.45454545454545453;;(9, 18);1;757
0.45454545454545453;;(9, 18);1;758
0.45454545454545453;;(9, 18);1;759
0.45454545454545453;;(9, 18);1;760
0.45454545454545453;;(9, 18);1;761
0.45454545454545453;;(9, 18);1;762
0.45454545454545453;;(9, 18);1;763
0.45454545454545453;Idle;(9, 18);1;764
0.45454545454545453;MoveEast;(10, 18);1;765
0.45454545454545453;MoveEast;(11, 18);1;766
0.45454545454545453;MoveNorthEast;(12, 17);1;767
0.45454545454545453;MoveNorth;(12, 16);1;768
0.45454545454545453;MoveNorth;(12, 15);1;769
0.45454545454545453;MoveNorth;(12, 14);1;770
0.45454545454545453;MoveNorth;(12, 13);1;771
0.45454545454545453;MoveNorth;(12, 12);1;772
0.45454545454545453;MoveNorth;(12, 11);1;773
0.45454545454545453;MoveNorth;(12, 10);1;774
0.45454545454545453;MoveNorth;(12, 9);1;775
0.45454545454545453;MoveNorthEast;(13, 8);1;776
0.45454545454545453;MoveNorth;(13, 7);1;777
0.45454545454545453;MoveNorthEast;(14, 6);1;778
0.45454545454545453;MoveNorth;(14, 5);1;779
0.45454545454545453;MoveNorthEast;(15, 4);1;780
0.45454545454545453;MoveNorthEast;(16, 3);1;781
0.45454545454545453;MoveNorth;(16, 2);1;782
0.45454545454545453;MoveNorth;(16, 1);1;783
0.45454545454545453;RemoveObject;(16, 1);1;784
0.45454545454545453;CarryObject;(16, 1);1;785
0.45454545454545453;MoveSouth;(16, 2);1;786
0.45454545454545453;MoveSouth;(16, 3);1;787
0.45454545454545453;MoveSouthEast;(17, 4);1;788
0.45454545454545453;MoveSouthEast;(18, 5);1;789
0.45454545454545453;MoveSouthEast;(19, 6);1;790
0.45454545454545453;MoveSouthEast;(20, 7);1;791
0.45454545454545453;MoveSouthEast;(21, 8);1;792
0.45454545454545453;MoveSouthEast;(22, 9);1;793
0.45454545454545453;MoveSouthEast;(23, 10);1;794
0.45454545454545453;MoveSouth;(23, 11);1;795
0.45454545454545453;MoveSouthEast;(24, 12);1;796
0.45454545454545453;MoveSouth;(24, 13);1;797
0.45454545454545453;MoveSouth;(24, 14);1;798
0.45454545454545453;MoveSouthEast;(25, 15);1;799
0.5454545454545454;Drop;(25, 15);1;800
0.5454545454545454;MoveNorthWest;(24, 14);1;801
0.5454545454545454;MoveNorthWest;(23, 13);1;802
0.5454545454545454;MoveNorthWest;(22, 12);1;803
0.5454545454545454;MoveNorthWest;(21, 11);1;804
0.5454545454545454;MoveNorthWest;(20, 10);1;805
0.5454545454545454;MoveNorthWest;(19, 9);1;806
0.5454545454545454;MoveNorth;(19, 8);1;807
0.5454545454545454;MoveNorth;(19, 7);1;808
0.5454545454545454;MoveNorthWest;(18, 6);1;809
0.5454545454545454;MoveWest;(17, 6);1;810
0.5454545454545454;MoveWest;(16, 6);1;811
0.5454545454545454;MoveWest;(15, 6);1;812
0.5454545454545454;MoveWest;(14, 6);1;813
0.5454545454545454;MoveWest;(13, 6);1;814
0.5454545454545454;MoveWest;(12, 6);1;815
0.5454545454545454;MoveWest;(11, 6);1;816
0.5454545454545454;MoveWest;(10, 6);1;817
0.5454545454545454;MoveWest;(9, 6);1;818
0.5454545454545454;Idle;(9, 6);1;819
0.5454545454545454;MoveSouth;(9, 7);1;820
0.5454545454545454;AddObject;(9, 7);1;821
0.5454545454545454;MoveSouthWest;(8, 8);1;822
0.5454545454545454;MoveSouth;(8, 9);1;823
0.5454545454545454;MoveNorthEast;(9, 8);1;824
0.5454545454545454;MoveSouth;(9, 9);1;825
0.5454545454545454;MoveNorthEast;(10, 8);1;826
0.5454545454545454;MoveSouth;(10, 9);1;827
0.5454545454545454;Idle;(10, 9);1;828
0.5454545454545454;MoveNorth;(10, 8);1;829
0.5454545454545454;MoveNorthWest;(9, 7);1;830
0.5454545454545454;MoveNorth;(9, 6);1;831
0.5454545454545454;MoveNorth;(9, 5);1;832
0.5454545454545454;MoveNorth;(9, 4);1;833
0.5454545454545454;Idle;(9, 4);1;834
0.5454545454545454;MoveNorth;(9, 3);1;835
0.5454545454545454;MoveNorthWest;(8, 2);1;836
0.5454545454545454;MoveNorth;(8, 1);1;837
0.5454545454545454;MoveSouth;(8, 2);1;838
0.5454545454545454;MoveNorthEast;(9, 1);1;839
0.5454545454545454;MoveSouth;(9, 2);1;840
0.5454545454545454;MoveNorthEast;(10, 1);1;841
0.5454545454545454;MoveSouth;(10, 2);1;842
0.5454545454545454;Idle;(10, 2);1;843
0.5454545454545454;MoveSouthWest;(9, 3);1;844
0.5454545454545454;MoveSouthWest;(8, 4);1;845
0.5454545454545454;MoveWest;(7, 4);1;846
0.5454545454545454;MoveWest;(6, 4);1;847
0.5454545454545454;MoveWest;(5, 4);1;848
0.5454545454545454;MoveWest;(4, 4);1;849
0.5454545454545454;MoveWest;(3, 4);1;850
0.5454545454545454;MoveWest;(2, 4);1;851
0.5454545454545454;Idle;(2, 4);1;852
0.5454545454545454;MoveNorth;(2, 3);1;853
0.5454545454545454;MoveNorthWest;(1, 2);1;854
0.5454545454545454;MoveNorth;(1, 1);1;855
0.5454545454545454;MoveSouth;(1, 2);1;856
0.5454545454545454;MoveNorthEast;(2, 1);1;857
0.5454545454545454;MoveSouth;(2, 2);1;858
0.5454545454545454;AddObject;(2, 2);1;859
0.5454545454545454;Idle;(2, 2);1;860
0.5454545454545454;;(2, 2);1;861
0.5454545454545454;;(2, 2);1;862
0.5454545454545454;;(2, 2);1;863
0.5454545454545454;;(2, 2);1;864
0.5454545454545454;;(2, 2);1;865
0.5454545454545454;;(2, 2);1;866
0.5454545454545454;;(2, 2);1;867
0.5454545454545454;;(2, 2);1;868
0.5454545454545454;;(2, 2);1;869
0.5454545454545454;;(2, 2);1;870
0.5454545454545454;;(2, 2);1;871
0.5454545454545454;;(2, 2);1;872
0.5454545454545454;;(2, 2);1;873
0.5454545454545454;;(2, 2);1;874
0.5454545454545454;;(2, 2);1;875
0.5454545454545454;;(2, 2);1;876
0.5454545454545454;;(2, 2);1;877
0.5454545454545454;;(2, 2);1;878
0.5454545454545454;;(2, 2);1;879
0.5454545454545454;;(2, 2);1;880
0.5454545454545454;;(2, 2);1;881
0.5454545454545454;;(2, 2);1;882
0.5454545454545454;;(2, 2);1;883
0.5454545454545454;;(2, 2);1;884
0.5454545454545454;;(2, 2);1;885
0.5454545454545454;;(2, 2);1;886
0.5454545454545454;;(2, 2);1;887
0.5454545454545454;;(2, 2);1;888
0.5454545454545454;;(2, 2);1;889
0.5454545454545454;;(2, 2);1;890
0.5454545454545454;;(2, 2);1;891
0.5454545454545454;;(2, 2);1;892
0.5454545454545454;;(2, 2);1;893
0.5454545454545454;;(2, 2);1;894
0.5454545454545454;;(2, 2);1;895
0.5454545454545454;;(2, 2);1;896
0.5454545454545454;;(2, 2);1;897
0.5454545454545454;;(2, 2);1;898
0.5454545454545454;;(2, 2);1;899
0.5454545454545454;;(2, 2);1;900
0.5454545454545454;;(2, 2);1;901
0.5454545454545454;;(2, 2);1;902
0.5454545454545454;;(2, 2);1;903
0.5454545454545454;;(2, 2);1;904
0.5454545454545454;;(2, 2);1;905
0.5454545454545454;;(2, 2);1;906
0.5454545454545454;;(2, 2);1;907
0.5454545454545454;;(2, 2);1;908
0.5454545454545454;;(2, 2);1;909
0.5454545454545454;;(2, 2);1;910
0.5454545454545454;;(2, 2);1;911
0.5454545454545454;;(2, 2);1;912
0.5454545454545454;;(2, 2);1;913
0.5454545454545454;;(2, 2);1;914
0.5454545454545454;;(2, 2);1;915
0.5454545454545454;;(2, 2);1;916
0.5454545454545454;;(2, 2);1;917
0.5454545454545454;;(2, 2);1;918
0.5454545454545454;;(2, 2);1;919
0.5454545454545454;;(2, 2);1;920
0.5454545454545454;;(2, 2);1;921
0.5454545454545454;;(2, 2);1;922
0.5454545454545454;;(2, 2);1;923
0.5454545454545454;;(2, 2);1;924
0.5454545454545454;RemoveObject;(2, 2);1;925
0.5454545454545454;MoveNorthEast;(3, 1);1;926
0.5454545454545454;MoveSouth;(3, 2);1;927
0.5454545454545454;Idle;(3, 2);1;928
0.5454545454545454;MoveSouthWest;(2, 3);1;929
0.5454545454545454;MoveSouth;(2, 4);1;930
0.5454545454545454;MoveSouth;(2, 5);1;931
0.5454545454545454;MoveSouth;(2, 6);1;932
0.5454545454545454;Idle;(2, 6);1;933
0.5454545454545454;MoveSouth;(2, 7);1;934
0.5454545454545454;MoveSouthWest;(1, 8);1;935
0.5454545454545454;MoveSouth;(1, 9);1;936
0.5454545454545454;AddObject;(1, 9);1;937
0.5454545454545454;MoveNorthEast;(2, 8);1;938
0.5454545454545454;AddObject;(2, 8);1;939
0.5454545454545454;MoveSouth;(2, 9);1;940
0.5454545454545454;AddObject;(2, 9);1;941
0.5454545454545454;MoveNorthEast;(3, 8);1;942
0.5454545454545454;MoveSouth;(3, 9);1;943
0.5454545454545454;Idle;(3, 9);1;944
0.5454545454545454;;(3, 9);1;945
0.5454545454545454;;(3, 9);1;946
0.5454545454545454;;(3, 9);1;947
0.5454545454545454;;(3, 9);1;948
0.6363636363636364;;(3, 9);1;949
0.6363636363636364;;(3, 9);1;950
0.6363636363636364;;(3, 9);1;951
0.6363636363636364;;(3, 9);1;952
0.6363636363636364;;(3, 9);1;953
0.6363636363636364;;(3, 9);1;954
0.6363636363636364;;(3, 9);1;955
0.6363636363636364;;(3, 9);1;956
0.6363636363636364;;(3, 9);1;957
0.6363636363636364;;(3, 9);1;958
0.6363636363636364;;(3, 9);1;959
0.6363636363636364;;(3, 9);1;960
0.6363636363636364;;(3, 9);1;961
0.6363636363636364;;(3, 9);1;962
0.6363636363636364;;(3, 9);1;963
0.6363636363636364;;(3, 9);1;964
0.6363636363636364;;(3, 9);1;965
0.6363636363636364;;(3, 9);1;966
0.6363636363636364;;(3, 9);1;967
0.6363636363636364;;(3, 9);1;968
0.6363636363636364;;(3, 9);1;969
0.6363636363636364;;(3, 9);1;970
0.6363636363636364;;(3, 9);1;971
0.6363636363636364;;(3, 9);1;972
0.6363636363636364;;(3, 9);1;973
0.6363636363636364;;(3, 9);1;974
0.6363636363636364;;(3, 9);1;975
0.6363636363636364;;(3, 9);1;976
0.6363636363636364;;(3, 9);1;977
0.6363636363636364;;(3, 9);1;978
0.6363636363636364;;(3, 9);1;979
0.6363636363636364;;(3, 9);1;980
0.6363636363636364;;(3, 9);1;981
0.6363636363636364;;(3, 9);1;982
0.6363636363636364;;(3, 9);1;983
0.6363636363636364;;(3, 9);1;984
0.6363636363636364;;(3, 9);1;985
0.6363636363636364;;(3, 9);1;986
0.6363636363636364;;(3, 9);1;987
0.6363636363636364;;(3, 9);1;988
0.6363636363636364;;(3, 9);1;989
0.6363636363636364;;(3, 9);1;990
0.6363636363636364;;(3, 9);1;991
0.6363636363636364;;(3, 9);1;992
0.6363636363636364;RemoveObject;(3, 9);1;993
0.6363636363636364;;(3, 9);1;994
0.6363636363636364;;(3, 9);1;995
0.6363636363636364;;(3, 9);1;996
0.6363636363636364;;(3, 9);1;997
0.6363636363636364;;(3, 9);1;998
0.6363636363636364;;(3, 9);1;999
0.6363636363636364;;(3, 9);1;1000
0.6363636363636364;;(3, 9);1;1001
0.6363636363636364;;(3, 9);1;1002
0.6363636363636364;RemoveObject;(3, 9);1;1003
0.6363636363636364;Idle;(3, 9);1;1004
0.6363636363636364;Idle;(3, 9);1;1005
0.6363636363636364;MoveWest;(2, 9);1;1006
0.6363636363636364;RemoveObject;(2, 9);1;1007
0.6363636363636364;CarryObject;(2, 9);1;1008
0.6363636363636364;MoveNorth;(2, 8);1;1009
0.6363636363636364;MoveNorth;(2, 7);1;1010
0.6363636363636364;;(2, 7);1;1011
0.6363636363636364;;(2, 7);1;1012
0.6363636363636364;;(2, 7);1;1013
0.6363636363636364;;(2, 7);1;1014
0.6363636363636364;;(2, 7);1;1015
0.6363636363636364;;(2, 7);1;1016
0.6363636363636364;;(2, 7);1;1017
0.6363636363636364;;(2, 7);1;1018
0.6363636363636364;;(2, 7);1;1019
0.6363636363636364;;(2, 7);1;1020
0.6363636363636364;;(2, 7);1;1021
0.6363636363636364;;(2, 7);1;1022
0.6363636363636364;;(2, 7);1;1023
0.6363636363636364;;(2, 7);1;1024
0.6363636363636364;;(2, 7);1;1025
0.6363636363636364;;(2, 7);1;1026
0.6363636363636364;;(2, 7);1;1027
0.6363636363636364;;(2, 7);1;1028
0.6363636363636364;;(2, 7);1;1029
0.6363636363636364;;(2, 7);1;1030
0.6363636363636364;;(2, 7);1;1031
0.6363636363636364;;(2, 7);1;1032
0.6363636363636364;;(2, 7);1;1033
0.6363636363636364;;(2, 7);1;1034
0.6363636363636364;;(2, 7);1;1035
0.6363636363636364;;(2, 7);1;1036
0.6363636363636364;;(2, 7);1;1037
0.6363636363636364;;(2, 7);1;1038
0.6363636363636364;;(2, 7);1;1039
0.6363636363636364;;(2, 7);1;1040
0.6363636363636364;RemoveObject;(2, 7);1;1041
0.6363636363636364;Idle;(2, 7);1;1042
0.6363636363636364;MoveNorthEast;(3, 6);1;1043
0.6363636363636364;Idle;(3, 6);1;1044
0.6363636363636364;;(3, 6);1;1045
0.6363636363636364;;(3, 6);1;1046
0.6363636363636364;;(3, 6);1;1047
0.6363636363636364;;(3, 6);1;1048
0.6363636363636364;;(3, 6);1;1049
0.6363636363636364;;(3, 6);1;1050
0.6363636363636364;;(3, 6);1;1051
0.6363636363636364;;(3, 6);1;1052
0.6363636363636364;;(3, 6);1;1053
0.6363636363636364;;(3, 6);1;1054
0.6363636363636364;;(3, 6);1;1055
0.6363636363636364;;(3, 6);1;1056
0.6363636363636364;;(3, 6);1;1057
0.6363636363636364;;(3, 6);1;1058
0.6363636363636364;;(3, 6);1;1059
0.6363636363636364;;(3, 6);1;1060
0.6363636363636364;;(3, 6);1;1061
0.6363636363636364;;(3, 6);1;1062
0.6363636363636364;;(3, 6);1;1063
0.6363636363636364;;(3, 6);1;1064
0.6363636363636364;;(3, 6);1;1065
0.6363636363636364;;(3, 6);1;1066
0.6363636363636364;;(3, 6);1;1067
0.6363636363636364;;(3, 6);1;1068
0.6363636363636364;;(3, 6);1;1069
0.6363636363636364;;(3, 6);1;1070
0.6363636363636364;;(3, 6);1;1071
0.6363636363636364;;(3, 6);1;1072
0.6363636363636364;;(3, 6);1;1073
0.6363636363636364;;(3, 6);1;1074
0.6363636363636364;;(3, 6);1;1075
0.6363636363636364;;(3, 6);1;1076
0.6363636363636364;;(3, 6);1;1077
0.6363636363636364;;(3, 6);1;1078
0.6363636363636364;;(3, 6);1;1079
0.6363636363636364;;(3, 6);1;1080
0.6363636363636364;;(3, 6);1;1081
0.6363636363636364;;(3, 6);1;1082
0.6363636363636364;;(3, 6);1;1083
0.6363636363636364;;(3, 6);1;1084
0.6363636363636364;;(3, 6);1;1085
0.6363636363636364;;(3, 6);1;1086
0.6363636363636364;;(3, 6);1;1087
0.6363636363636364;;(3, 6);1;1088
0.6363636363636364;;(3, 6);1;1089
0.6363636363636364;;(3, 6);1;1090
0.6363636363636364;;(3, 6);1;1091
0.6363636363636364;;(3, 6);1;1092
0.6363636363636364;;(3, 6);1;1093
0.6363636363636364;MoveEast;(4, 6);1;1094
0.6363636363636364;MoveEast;(5, 6);1;1095
0.6363636363636364;MoveEast;(6, 6);1;1096
0.6363636363636364;MoveEast;(7, 6);1;1097
0.6363636363636364;MoveEast;(8, 6);1;1098
0.6363636363636364;MoveEast;(9, 6);1;1099
0.6363636363636364;MoveEast;(10, 6);1;1100
0.6363636363636364;MoveEast;(11, 6);1;1101
0.6363636363636364;MoveEast;(12, 6);1;1102
0.6363636363636364;MoveEast;(13, 6);1;1103
0.6363636363636364;MoveEast;(14, 6);1;1104
0.6363636363636364;MoveEast;(15, 6);1;1105
0.6363636363636364;MoveEast;(16, 6);1;1106
0.6363636363636364;MoveEast;(17, 6);1;1107
0.6363636363636364;MoveEast;(18, 6);1;1108
0.6363636363636364;MoveSouthEast;(19, 7);1;1109
0.6363636363636364;MoveSouthEast;(20, 8);1;1110
0.6363636363636364;MoveEast;(21, 8);1;1111
0.6363636363636364;MoveSouthEast;(22, 9);1;1112
0.6363636363636364;MoveEast;(23, 9);1;1113
0.6363636363636364;MoveEast;(24, 9);1;1114
0.6363636363636364;MoveSouthEast;(25, 10);1;1115
0.7272727272727273;Drop;(25, 10);1;1116
0.7272727272727273;Idle;(25, 10);1;1117
0.7272727272727273;MoveWest;(24, 10);1;1118
0.7272727272727273;MoveWest;(23, 10);1;1119
0.7272727272727273;MoveWest;(22, 10);1;1120
0.7272727272727273;MoveNorthWest;(21, 9);1;1121
0.7272727272727273;MoveNorthWest;(20, 8);1;1122
0.7272727272727273;MoveNorthWest;(19, 7);1;1123
0.7272727272727273;MoveNorthWest;(18, 6);1;1124
0.7272727272727273;MoveWest;(17, 6);1;1125
0.7272727272727273;MoveWest;(16, 6);1;1126
0.7272727272727273;MoveWest;(15, 6);1;1127
0.7272727272727273;MoveWest;(14, 6);1;1128
0.7272727272727273;MoveWest;(13, 6);1;1129
0.7272727272727273;MoveWest;(12, 6);1;1130
0.7272727272727273;MoveWest;(11, 6);1;1131
0.7272727272727273;MoveWest;(10, 6);1;1132
0.7272727272727273;MoveWest;(9, 6);1;1133
0.7272727272727273;MoveWest;(8, 6);1;1134
0.7272727272727273;MoveWest;(7, 6);1;1135
0.7272727272727273;MoveWest;(6, 6);1;1136
0.7272727272727273;MoveWest;(5, 6);1;1137
0.7272727272727273;MoveWest;(4, 6);1;1138
0.7272727272727273;MoveWest;(3, 6);1;1139
0.7272727272727273;MoveSouthWest;(2, 7);1;1140
0.7272727272727273;MoveSouth;(2, 8);1;1141
0.7272727272727273;MoveSouthEast;(3, 9);1;1142
0.7272727272727273;RemoveObject;(3, 9);1;1143
0.7272727272727273;CarryObject;(3, 9);1;1144
0.7272727272727273;MoveNorth;(3, 8);1;1145
0.7272727272727273;MoveNorthWest;(2, 7);1;1146
0.7272727272727273;MoveNorthEast;(3, 6);1;1147
0.7272727272727273;MoveEast;(4, 6);1;1148
0.7272727272727273;MoveEast;(5, 6);1;1149
0.7272727272727273;MoveEast;(6, 6);1;1150
0.7272727272727273;MoveEast;(7, 6);1;1151
0.7272727272727273;MoveEast;(8, 6);1;1152
0.7272727272727273;MoveEast;(9, 6);1;1153
0.7272727272727273;MoveEast;(10, 6);1;1154
0.7272727272727273;MoveEast;(11, 6);1;1155
0.7272727272727273;MoveEast;(12, 6);1;1156
0.7272727272727273;MoveEast;(13, 6);1;1157
0.7272727272727273;MoveEast;(14, 6);1;1158
0.7272727272727273;MoveEast;(15, 6);1;1159
0.7272727272727273;MoveEast;(16, 6);1;1160
0.7272727272727273;MoveEast;(17, 6);1;1161
0.7272727272727273;MoveEast;(18, 6);1;1162
0.7272727272727273;MoveSouthEast;(19, 7);1;1163
0.7272727272727273;MoveSouthEast;(20, 8);1;1164
0.7272727272727273;MoveSouthEast;(21, 9);1;1165
0.7272727272727273;MoveSouthEast;(22, 10);1;1166
0.7272727272727273;MoveEast;(23, 10);1;1167
0.7272727272727273;MoveEast;(24, 10);1;1168
0.7272727272727273;MoveSouthEast;(25, 11);1;1169
0.8181818181818182;Drop;(25, 11);1;1170
0.8181818181818182;MoveSouthWest;(24, 12);1;1171
0.8181818181818182;MoveSouthWest;(23, 13);1;1172
0.8181818181818182;MoveSouthWest;(22, 14);1;1173
0.8181818181818182;MoveSouthWest;(21, 15);1;1174
0.8181818181818182;MoveSouthWest;(20, 16);1;1175
0.8181818181818182;MoveSouthWest;(19, 17);1;1176
0.8181818181818182;MoveSouthWest;(18, 18);1;1177
0.8181818181818182;MoveWest;(17, 18);1;1178
0.8181818181818182;MoveWest;(16, 18);1;1179
0.8181818181818182;MoveWest;(15, 18);1;1180
0.8181818181818182;MoveWest;(14, 18);1;1181
0.8181818181818182;MoveWest;(13, 18);1;1182
0.8181818181818182;MoveWest;(12, 18);1;1183
0.8181818181818182;MoveWest;(11, 18);1;1184
0.8181818181818182;MoveWest;(10, 18);1;1185
0.8181818181818182;MoveWest;(9, 18);1;1186
0.8181818181818182;MoveWest;(8, 18);1;1187
0.8181818181818182;MoveWest;(7, 18);1;1188
0.8181818181818182;Idle;(7, 18);1;1189
0.8181818181818182;;(7, 18);1;1190
0.8181818181818182;;(7, 18);1;1191
0.8181818181818182;;(7, 18);1;1192
0.8181818181818182;;(7, 18);1;1193
0.8181818181818182;;(7, 18);1;1194
0.8181818181818182;;(7, 18);1;1195
0.8181818181818182;;(7, 18);1;1196
0.8181818181818182;;(7, 18);1;1197
0.8181818181818182;;(7, 18);1;1198
0.8181818181818182;;(7, 18);1;1199
0.8181818181818182;;(7, 18);1;1200
0.8181818181818182;;(7, 18);1;1201
0.8181818181818182;;(7, 18);1;1202
0.8181818181818182;;(7, 18);1;1203
0.8181818181818182;;(7, 18);1;1204
0.8181818181818182;;(7, 18);1;1205
0.8181818181818182;;(7, 18);1;1206
0.8181818181818182;;(7, 18);1;1207
0.8181818181818182;;(7, 18);1;1208
0.8181818181818182;;(7, 18);1;1209
0.8181818181818182;;(7, 18);1;1210
0.8181818181818182;;(7, 18);1;1211
0.8181818181818182;;(7, 18);1;1212
0.8181818181818182;;(7, 18);1;1213
0.8181818181818182;;(7, 18);1;1214
0.8181818181818182;;(7, 18);1;1215
0.8181818181818182;;(7, 18);1;1216
0.8181818181818182;;(7, 18);1;1217
0.8181818181818182;;(7, 18);1;1218
0.8181818181818182;;(7, 18);1;1219
0.8181818181818182;;(7, 18);1;1220
0.8181818181818182;;(7, 18);1;1221
0.8181818181818182;;(7, 18);1;1222
0.8181818181818182;;(7, 18);1;1223
0.8181818181818182;;(7, 18);1;1224
0.8181818181818182;;(7, 18);1;1225
0.8181818181818182;;(7, 18);1;1226
0.8181818181818182;;(7, 18);1;1227
0.8181818181818182;;(7, 18);1;1228
0.8181818181818182;;(7, 18);1;1229
0.8181818181818182;;(7, 18);1;1230
0.8181818181818182;;(7, 18);1;1231
0.8181818181818182;;(7, 18);1;1232
0.8181818181818182;;(7, 18);1;1233
0.8181818181818182;;(7, 18);1;1234
0.8181818181818182;;(7, 18);1;1235
0.8181818181818182;;(7, 18);1;1236
0.8181818181818182;;(7, 18);1;1237
0.8181818181818182;;(7, 18);1;1238
0.8181818181818182;;(7, 18);1;1239
0.8181818181818182;Idle;(7, 18);1;1240
0.8181818181818182;MoveSouthEast;(8, 19);1;1241
0.8181818181818182;MoveSouthEast;(9, 20);1;1242
0.8181818181818182;Idle;(9, 20);1;1243
0.8181818181818182;MoveSouth;(9, 21);1;1244
0.8181818181818182;RemoveObject;(9, 21);1;1245
0.8181818181818182;;(9, 21);1;1246
0.8181818181818182;;(9, 21);1;1247
0.8181818181818182;;(9, 21);1;1248
0.8181818181818182;;(9, 21);1;1249
