completeness;brutus_action;brutus_location;world_nr;tick_nr
0.5714285714285714;;(2, 2);1;635
0.5714285714285714;;(2, 2);1;636
0.5714285714285714;;(2, 2);1;637
0.5714285714285714;;(2, 2);1;638
0.5714285714285714;Idle;(2, 2);1;639
0.5714285714285714;MoveSouth;(2, 3);1;640
0.5714285714285714;MoveSouth;(2, 4);1;641
0.5714285714285714;MoveSouth;(2, 5);1;642
0.5714285714285714;MoveSouth;(2, 6);1;643
0.5714285714285714;Idle;(2, 6);1;644
0.5714285714285714;MoveSouth;(2, 7);1;645
0.5714285714285714;MoveSouthWest;(1, 8);1;646
0.5714285714285714;MoveSouth;(1, 9);1;647
0.5714285714285714;MoveNorthEast;(2, 8);1;648
0.5714285714285714;MoveSouth;(2, 9);1;649
0.5714285714285714;MoveNorthEast;(3, 8);1;650
0.5714285714285714;MoveSouth;(3, 9);1;651
0.5714285714285714;Idle;(3, 9);1;652
0.5714285714285714;MoveNorth;(3, 8);1;653
0.5714285714285714;MoveNorthWest;(2, 7);1;654
0.5714285714285714;MoveNorth;(2, 6);1;655
0.5714285714285714;Idle;(2, 6);1;656
0.5714285714285714;MoveSouth;(2, 7);1;657
0.5714285714285714;Idle;(2, 7);1;658
0.5714285714285714;;(2, 7);1;659
0.5714285714285714;;(2, 7);1;660
0.5714285714285714;;(2, 7);1;661
0.5714285714285714;;(2, 7);1;662
0.5714285714285714;;(2, 7);1;663
0.5714285714285714;;(2, 7);1;664
0.5714285714285714;;(2, 7);1;665
0.5714285714285714;;(2, 7);1;666
0.5714285714285714;RemoveObject;(2, 7);1;667
0.5714285714285714;Idle;(2, 7);1;668
0.5714285714285714;MoveNorthEast;(3, 6);1;669
0.5714285714285714;MoveEast;(4, 6);1;670
0.5714285714285714;MoveSouthEast;(5, 7);1;671
0.5714285714285714;MoveSouth;(5, 8);1;672
0.5714285714285714;MoveSouth;(5, 9);1;673
0.5714285714285714;MoveSouth;(5, 10);1;674
0.5714285714285714;MoveSouth;(5, 11);1;675
0.5714285714285714;MoveSouth;(5, 12);1;676
0.5714285714285714;MoveSouth;(5, 13);1;677
0.5714285714285714;MoveSouth;(5, 14);1;678
0.5714285714285714;MoveSouth;(5, 15);1;679
0.5714285714285714;MoveSouth;(5, 16);1;680
0.5714285714285714;MoveSouth;(5, 17);1;681
0.5714285714285714;MoveSouthWest;(4, 18);1;682
0.5714285714285714;MoveSouthWest;(3, 19);1;683
0.5714285714285714;MoveSouthWest;(2, 20);1;684
0.5714285714285714;Idle;(2, 20);1;685
0.5714285714285714;MoveSouth;(2, 21);1;686
0.5714285714285714;Idle;(2, 21);1;687
0.5714285714285714;RemoveObject;(2, 21);1;688
0.5714285714285714;;(2, 21);1;689
0.5714285714285714;;(2, 21);1;690
0.5714285714285714;;(2, 21);1;691
0.5714285714285714;;(2, 21);1;692
0.5714285714285714;;(2, 21);1;693
0.5714285714285714;;(2, 21);1;694
0.5714285714285714;;(2, 21);1;695
0.5714285714285714;;(2, 21);1;696
0.5714285714285714;RemoveObject;(2, 21);1;697
0.5714285714285714;Idle;(2, 21);1;698
0.5714285714285714;Idle;(2, 21);1;699
0.5714285714285714;MoveNorth;(2, 20);1;700
0.5714285714285714;MoveNorthEast;(3, 19);1;701
0.5714285714285714;MoveNorthEast;(4, 18);1;702
0.5714285714285714;MoveNorthEast;(5, 17);1;703
0.5714285714285714;MoveNorth;(5, 16);1;704
0.5714285714285714;MoveNorth;(5, 15);1;705
0.5714285714285714;MoveNorth;(5, 14);1;706
0.5714285714285714;MoveNorth;(5, 13);1;707
0.5714285714285714;MoveNorth;(5, 12);1;708
0.5714285714285714;MoveNorth;(5, 11);1;709
0.5714285714285714;MoveNorth;(5, 10);1;710
0.5714285714285714;MoveNorth;(5, 9);1;711
0.5714285714285714;MoveNorth;(5, 8);1;712
0.5714285714285714;MoveNorth;(5, 7);1;713
0.5714285714285714;MoveNorthWest;(4, 6);1;714
0.5714285714285714;MoveNorthWest;(3, 5);1;715
0.5714285714285714;MoveNorthWest;(2, 4);1;716
