completeness;brutus_action;brutus_location;world_nr;tick_nr
0.5555555555555556;;(3, 2);1;646
0.5555555555555556;;(3, 2);1;647
0.5555555555555556;;(3, 2);1;648
0.5555555555555556;;(3, 2);1;649
0.5555555555555556;;(3, 2);1;650
0.5555555555555556;;(3, 2);1;651
0.5555555555555556;;(3, 2);1;652
0.5555555555555556;Idle;(3, 2);1;653
0.5555555555555556;;(3, 2);1;654
0.5555555555555556;;(3, 2);1;655
0.5555555555555556;;(3, 2);1;656
0.5555555555555556;;(3, 2);1;657
0.5555555555555556;;(3, 2);1;658
0.5555555555555556;;(3, 2);1;659
0.5555555555555556;;(3, 2);1;660
0.5555555555555556;;(3, 2);1;661
0.5555555555555556;;(3, 2);1;662
0.5555555555555556;RemoveObject;(3, 2);1;663
0.5555555555555556;Idle;(3, 2);1;664
0.5555555555555556;Idle;(3, 2);1;665
0.5555555555555556;MoveNorth;(3, 1);1;666
0.5555555555555556;CarryObject;(3, 1);1;667
0.5555555555555556;MoveSouth;(3, 2);1;668
0.5555555555555556;MoveSouthWest;(2, 3);1;669
0.5555555555555556;MoveSouthEast;(3, 4);1;670
0.5555555555555556;MoveEast;(4, 4);1;671
0.5555555555555556;MoveEast;(5, 4);1;672
0.5555555555555556;MoveEast;(6, 4);1;673
0.5555555555555556;MoveEast;(7, 4);1;674
0.5555555555555556;MoveEast;(8, 4);1;675
0.5555555555555556;MoveSouthEast;(9, 5);1;676
0.5555555555555556;MoveEast;(10, 5);1;677
0.5555555555555556;MoveSouthEast;(11, 6);1;678
0.5555555555555556;MoveEast;(12, 6);1;679
0.5555555555555556;MoveEast;(13, 6);1;680
0.5555555555555556;MoveEast;(14, 6);1;681
0.5555555555555556;MoveEast;(15, 6);1;682
0.5555555555555556;MoveEast;(16, 6);1;683
0.5555555555555556;MoveEast;(17, 6);1;684
0.5555555555555556;MoveEast;(18, 6);1;685
0.5555555555555556;MoveSouthEast;(19, 7);1;686
0.5555555555555556;MoveSouthEast;(20, 8);1;687
0.5555555555555556;MoveSouthEast;(21, 9);1;688
0.5555555555555556;MoveSouthEast;(22, 10);1;689
0.5555555555555556;MoveSouthEast;(23, 11);1;690
0.5555555555555556;MoveEast;(24, 11);1;691
0.5555555555555556;MoveSouthEast;(25, 12);1;692
0.6666666666666666;Drop;(25, 12);1;693
0.6666666666666666;MoveWest;(24, 12);1;694
0.6666666666666666;MoveNorthWest;(23, 11);1;695
0.6666666666666666;MoveNorthWest;(22, 10);1;696
0.6666666666666666;MoveNorthWest;(21, 9);1;697
0.6666666666666666;MoveNorthWest;(20, 8);1;698
0.6666666666666666;MoveNorthWest;(19, 7);1;699
0.6666666666666666;MoveNorthWest;(18, 6);1;700
0.6666666666666666;MoveWest;(17, 6);1;701
0.6666666666666666;MoveWest;(16, 6);1;702
0.6666666666666666;MoveWest;(15, 6);1;703
0.6666666666666666;MoveWest;(14, 6);1;704
0.6666666666666666;MoveWest;(13, 6);1;705
0.6666666666666666;MoveWest;(12, 6);1;706
0.6666666666666666;MoveWest;(11, 6);1;707
0.6666666666666666;MoveWest;(10, 6);1;708
0.6666666666666666;MoveWest;(9, 6);1;709
0.6666666666666666;MoveWest;(8, 6);1;710
0.6666666666666666;MoveWest;(7, 6);1;711
0.6666666666666666;MoveWest;(6, 6);1;712
0.6666666666666666;MoveWest;(5, 6);1;713
0.6666666666666666;MoveWest;(4, 6);1;714
0.6666666666666666;MoveWest;(3, 6);1;715
0.6666666666666666;MoveWest;(2, 6);1;716
0.6666666666666666;Idle;(2, 6);1;717
0.6666666666666666;MoveSouth;(2, 7);1;718
0.6666666666666666;MoveSouthWest;(1, 8);1;719
0.6666666666666666;MoveSouth;(1, 9);1;720
0.6666666666666666;MoveNorthEast;(2, 8);1;721
0.6666666666666666;MoveSouth;(2, 9);1;722
0.6666666666666666;Idle;(2, 9);1;723
0.6666666666666666;;(2, 9);1;724
0.6666666666666666;;(2, 9);1;725
0.6666666666666666;;(2, 9);1;726
0.6666666666666666;;(2, 9);1;727
0.6666666666666666;;(2, 9);1;728
0.6666666666666666;;(2, 9);1;729
0.6666666666666666;;(2, 9);1;730
0.6666666666666666;;(2, 9);1;731
0.6666666666666666;;(2, 9);1;732
0.6666666666666666;;(2, 9);1;733
0.6666666666666666;;(2, 9);1;734
0.6666666666666666;;(2, 9);1;735
0.6666666666666666;;(2, 9);1;736
0.6666666666666666;;(2, 9);1;737
0.6666666666666666;;(2, 9);1;738
0.6666666666666666;;(2, 9);1;739
0.6666666666666666;;(2, 9);1;740
0.6666666666666666;;(2, 9);1;741
0.6666666666666666;;(2, 9);1;742
0.6666666666666666;;(2, 9);1;743
0.6666666666666666;;(2, 9);1;744
0.6666666666666666;;(2, 9);1;745
0.6666666666666666;;(2, 9);1;746
0.6666666666666666;;(2, 9);1;747
0.6666666666666666;;(2, 9);1;748
0.6666666666666666;;(2, 9);1;749
0.6666666666666666;;(2, 9);1;750
0.6666666666666666;;(2, 9);1;751
0.6666666666666666;;(2, 9);1;752
0.6666666666666666;Idle;(2, 9);1;753
0.6666666666666666;MoveNorth;(2, 8);1;754
0.6666666666666666;MoveNorth;(2, 7);1;755
0.6666666666666666;MoveNorthEast;(3, 6);1;756
0.6666666666666666;MoveEast;(4, 6);1;757
0.6666666666666666;MoveSouthEast;(5, 7);1;758
0.6666666666666666;MoveSouth;(5, 8);1;759
0.6666666666666666;MoveSouth;(5, 9);1;760
0.6666666666666666;MoveSouth;(5, 10);1;761
0.6666666666666666;MoveSouth;(5, 11);1;762
0.6666666666666666;MoveSouth;(5, 12);1;763
0.6666666666666666;MoveSouth;(5, 13);1;764
0.6666666666666666;MoveSouth;(5, 14);1;765
0.6666666666666666;MoveSouth;(5, 15);1;766
0.6666666666666666;MoveSouth;(5, 16);1;767
0.6666666666666666;MoveSouth;(5, 17);1;768
0.6666666666666666;MoveSouthWest;(4, 18);1;769
0.6666666666666666;MoveWest;(3, 18);1;770
0.6666666666666666;MoveWest;(2, 18);1;771
0.6666666666666666;Idle;(2, 18);1;772
0.6666666666666666;MoveNorth;(2, 17);1;773
0.6666666666666666;MoveNorthWest;(1, 16);1;774
0.6666666666666666;MoveNorth;(1, 15);1;775
0.6666666666666666;MoveSouth;(1, 16);1;776
0.6666666666666666;MoveNorthEast;(2, 15);1;777
0.6666666666666666;MoveSouth;(2, 16);1;778
0.6666666666666666;Idle;(2, 16);1;779
0.6666666666666666;;(2, 16);1;780
0.6666666666666666;;(2, 16);1;781
0.6666666666666666;;(2, 16);1;782
0.6666666666666666;;(2, 16);1;783
0.6666666666666666;;(2, 16);1;784
0.6666666666666666;;(2, 16);1;785
0.6666666666666666;;(2, 16);1;786
0.6666666666666666;;(2, 16);1;787
0.6666666666666666;;(2, 16);1;788
0.6666666666666666;;(2, 16);1;789
0.6666666666666666;;(2, 16);1;790
0.6666666666666666;;(2, 16);1;791
0.6666666666666666;;(2, 16);1;792
0.6666666666666666;;(2, 16);1;793
0.6666666666666666;;(2, 16);1;794
0.6666666666666666;;(2, 16);1;795
0.6666666666666666;;(2, 16);1;796
0.6666666666666666;;(2, 16);1;797
0.6666666666666666;;(2, 16);1;798
0.6666666666666666;;(2, 16);1;799
0.6666666666666666;;(2, 16);1;800
0.6666666666666666;;(2, 16);1;801
0.6666666666666666;;(2, 16);1;802
0.6666666666666666;;(2, 16);1;803
0.6666666666666666;;(2, 16);1;804
0.6666666666666666;;(2, 16);1;805
0.6666666666666666;;(2, 16);1;806
0.6666666666666666;;(2, 16);1;807
0.6666666666666666;;(2, 16);1;808
0.6666666666666666;Idle;(2, 16);1;809
0.6666666666666666;MoveSouth;(2, 17);1;810
0.6666666666666666;Idle;(2, 17);1;811
0.6666666666666666;;(2, 17);1;812
0.6666666666666666;;(2, 17);1;813
0.6666666666666666;;(2, 17);1;814
0.6666666666666666;;(2, 17);1;815
0.6666666666666666;;(2, 17);1;816
0.6666666666666666;;(2, 17);1;817
0.6666666666666666;;(2, 17);1;818
0.6666666666666666;;(2, 17);1;819
0.6666666666666666;;(2, 17);1;820
0.6666666666666666;;(2, 17);1;821
0.6666666666666666;;(2, 17);1;822
0.6666666666666666;;(2, 17);1;823
0.6666666666666666;;(2, 17);1;824
0.6666666666666666;;(2, 17);1;825
0.6666666666666666;;(2, 17);1;826
0.6666666666666666;;(2, 17);1;827
0.6666666666666666;;(2, 17);1;828
0.6666666666666666;;(2, 17);1;829
0.6666666666666666;;(2, 17);1;830
0.6666666666666666;;(2, 17);1;831
0.6666666666666666;;(2, 17);1;832
0.6666666666666666;;(2, 17);1;833
0.6666666666666666;;(2, 17);1;834
0.6666666666666666;;(2, 17);1;835
0.6666666666666666;;(2, 17);1;836
0.6666666666666666;;(2, 17);1;837
0.6666666666666666;;(2, 17);1;838
0.6666666666666666;;(2, 17);1;839
0.6666666666666666;;(2, 17);1;840
0.6666666666666666;;(2, 17);1;841
0.6666666666666666;;(2, 17);1;842
0.6666666666666666;;(2, 17);1;843
0.6666666666666666;;(2, 17);1;844
0.6666666666666666;;(2, 17);1;845
0.6666666666666666;;(2, 17);1;846
0.6666666666666666;;(2, 17);1;847
0.6666666666666666;;(2, 17);1;848
0.6666666666666666;;(2, 17);1;849
0.6666666666666666;;(2, 17);1;850
0.6666666666666666;;(2, 17);1;851
0.6666666666666666;;(2, 17);1;852
0.6666666666666666;;(2, 17);1;853
0.6666666666666666;;(2, 17);1;854
0.6666666666666666;;(2, 17);1;855
0.6666666666666666;;(2, 17);1;856
0.6666666666666666;;(2, 17);1;857
0.6666666666666666;MoveSouth;(2, 18);1;858
0.6666666666666666;MoveSouth;(2, 19);1;859
0.6666666666666666;MoveSouth;(2, 20);1;860
0.6666666666666666;Idle;(2, 20);1;861
0.6666666666666666;MoveSouth;(2, 21);1;862
0.6666666666666666;MoveSouthWest;(1, 22);1;863
0.6666666666666666;MoveSouth;(1, 23);1;864
0.6666666666666666;MoveNorthEast;(2, 22);1;865
0.6666666666666666;MoveSouth;(2, 23);1;866
0.6666666666666666;Idle;(2, 23);1;867
0.6666666666666666;;(2, 23);1;868
0.6666666666666666;;(2, 23);1;869
0.6666666666666666;;(2, 23);1;870
0.6666666666666666;;(2, 23);1;871
0.6666666666666666;;(2, 23);1;872
0.6666666666666666;;(2, 23);1;873
0.6666666666666666;;(2, 23);1;874
0.6666666666666666;;(2, 23);1;875
0.6666666666666666;;(2, 23);1;876
0.6666666666666666;;(2, 23);1;877
0.6666666666666666;;(2, 23);1;878
0.6666666666666666;;(2, 23);1;879
0.6666666666666666;;(2, 23);1;880
0.6666666666666666;;(2, 23);1;881
0.6666666666666666;;(2, 23);1;882
0.6666666666666666;;(2, 23);1;883
0.6666666666666666;;(2, 23);1;884
0.6666666666666666;;(2, 23);1;885
0.6666666666666666;;(2, 23);1;886
0.6666666666666666;;(2, 23);1;887
0.6666666666666666;;(2, 23);1;888
0.6666666666666666;;(2, 23);1;889
0.6666666666666666;;(2, 23);1;890
0.6666666666666666;;(2, 23);1;891
0.6666666666666666;;(2, 23);1;892
0.6666666666666666;;(2, 23);1;893
0.6666666666666666;;(2, 23);1;894
0.6666666666666666;;(2, 23);1;895
0.6666666666666666;;(2, 23);1;896
0.6666666666666666;;(2, 23);1;897
0.6666666666666666;;(2, 23);1;898
0.6666666666666666;;(2, 23);1;899
0.6666666666666666;;(2, 23);1;900
0.6666666666666666;;(2, 23);1;901
0.6666666666666666;;(2, 23);1;902
0.6666666666666666;Idle;(2, 23);1;903
0.6666666666666666;Idle;(2, 23);1;904
0.6666666666666666;MoveNorth;(2, 22);1;905
0.6666666666666666;MoveNorth;(2, 21);1;906
0.6666666666666666;MoveNorthEast;(3, 20);1;907
0.6666666666666666;MoveNorth;(3, 19);1;908
0.6666666666666666;MoveNorthEast;(4, 18);1;909
0.6666666666666666;MoveNorthEast;(5, 17);1;910
0.6666666666666666;MoveNorth;(5, 16);1;911
0.6666666666666666;MoveNorth;(5, 15);1;912
0.6666666666666666;MoveNorth;(5, 14);1;913
0.6666666666666666;MoveNorthEast;(6, 13);1;914
0.6666666666666666;MoveNorth;(6, 12);1;915
0.6666666666666666;MoveNorth;(6, 11);1;916
0.6666666666666666;MoveNorth;(6, 10);1;917
0.6666666666666666;MoveNorth;(6, 9);1;918
0.6666666666666666;MoveNorth;(6, 8);1;919
0.6666666666666666;MoveNorth;(6, 7);1;920
0.6666666666666666;MoveNorthEast;(7, 6);1;921
0.6666666666666666;MoveEast;(8, 6);1;922
0.6666666666666666;MoveEast;(9, 6);1;923
0.6666666666666666;Idle;(9, 6);1;924
0.6666666666666666;MoveSouth;(9, 7);1;925
0.6666666666666666;Idle;(9, 7);1;926
0.6666666666666666;RemoveObject;(9, 7);1;927
0.6666666666666666;;(9, 7);1;928
0.6666666666666666;;(9, 7);1;929
0.6666666666666666;;(9, 7);1;930
0.6666666666666666;;(9, 7);1;931
0.6666666666666666;;(9, 7);1;932
0.6666666666666666;;(9, 7);1;933
0.6666666666666666;;(9, 7);1;934
0.6666666666666666;RemoveObject;(9, 7);1;935
0.6666666666666666;Idle;(9, 7);1;936
0.6666666666666666;Idle;(9, 7);1;937
0.6666666666666666;MoveNorthWest;(8, 6);1;938
0.6666666666666666;MoveWest;(7, 6);1;939
0.6666666666666666;MoveSouthWest;(6, 7);1;940
0.6666666666666666;MoveSouth;(6, 8);1;941
0.6666666666666666;MoveSouth;(6, 9);1;942
0.6666666666666666;MoveSouth;(6, 10);1;943
0.6666666666666666;MoveSouth;(6, 11);1;944
0.6666666666666666;MoveSouth;(6, 12);1;945
0.6666666666666666;MoveSouthWest;(5, 13);1;946
0.6666666666666666;MoveSouth;(5, 14);1;947
0.6666666666666666;MoveSouth;(5, 15);1;948
0.6666666666666666;MoveSouth;(5, 16);1;949
0.6666666666666666;MoveSouth;(5, 17);1;950
0.6666666666666666;MoveSouthWest;(4, 18);1;951
0.6666666666666666;MoveSouthWest;(3, 19);1;952
0.6666666666666666;MoveSouthWest;(2, 20);1;953
0.6666666666666666;Idle;(2, 20);1;954
0.6666666666666666;MoveSouth;(2, 21);1;955
0.6666666666666666;MoveSouthWest;(1, 22);1;956
0.6666666666666666;MoveSouth;(1, 23);1;957
0.6666666666666666;MoveNorthEast;(2, 22);1;958
0.6666666666666666;MoveSouth;(2, 23);1;959
0.6666666666666666;Idle;(2, 23);1;960
0.6666666666666666;;(2, 23);1;961
0.6666666666666666;;(2, 23);1;962
0.6666666666666666;;(2, 23);1;963
0.6666666666666666;;(2, 23);1;964
0.6666666666666666;;(2, 23);1;965
0.6666666666666666;;(2, 23);1;966
0.6666666666666666;;(2, 23);1;967
0.6666666666666666;;(2, 23);1;968
0.6666666666666666;;(2, 23);1;969
0.6666666666666666;;(2, 23);1;970
0.6666666666666666;;(2, 23);1;971
0.6666666666666666;;(2, 23);1;972
0.6666666666666666;;(2, 23);1;973
0.6666666666666666;;(2, 23);1;974
0.6666666666666666;;(2, 23);1;975
0.6666666666666666;;(2, 23);1;976
0.6666666666666666;;(2, 23);1;977
0.6666666666666666;;(2, 23);1;978
0.6666666666666666;;(2, 23);1;979
0.6666666666666666;;(2, 23);1;980
0.6666666666666666;;(2, 23);1;981
0.6666666666666666;;(2, 23);1;982
0.6666666666666666;;(2, 23);1;983
0.6666666666666666;;(2, 23);1;984
0.6666666666666666;;(2, 23);1;985
0.6666666666666666;;(2, 23);1;986
0.6666666666666666;;(2, 23);1;987
0.6666666666666666;;(2, 23);1;988
0.6666666666666666;;(2, 23);1;989
0.6666666666666666;;(2, 23);1;990
0.6666666666666666;;(2, 23);1;991
0.6666666666666666;;(2, 23);1;992
0.6666666666666666;;(2, 23);1;993
0.6666666666666666;;(2, 23);1;994
0.6666666666666666;;(2, 23);1;995
0.6666666666666666;;(2, 23);1;996
0.6666666666666666;;(2, 23);1;997
0.6666666666666666;;(2, 23);1;998
0.6666666666666666;;(2, 23);1;999
0.6666666666666666;;(2, 23);1;1000
0.6666666666666666;;(2, 23);1;1001
0.6666666666666666;;(2, 23);1;1002
0.6666666666666666;;(2, 23);1;1003
0.6666666666666666;;(2, 23);1;1004
0.6666666666666666;;(2, 23);1;1005
0.6666666666666666;Idle;(2, 23);1;1006
0.6666666666666666;Idle;(2, 23);1;1007
0.6666666666666666;MoveNorth;(2, 22);1;1008
0.6666666666666666;MoveNorth;(2, 21);1;1009
0.6666666666666666;MoveNorth;(2, 20);1;1010
0.6666666666666666;MoveNorthEast;(3, 19);1;1011
0.6666666666666666;MoveNorthEast;(4, 18);1;1012
0.6666666666666666;MoveNorthEast;(5, 17);1;1013
0.6666666666666666;MoveNorth;(5, 16);1;1014
0.6666666666666666;MoveNorth;(5, 15);1;1015
0.6666666666666666;MoveNorth;(5, 14);1;1016
0.6666666666666666;MoveNorth;(5, 13);1;1017
0.6666666666666666;MoveNorth;(5, 12);1;1018
0.6666666666666666;MoveNorth;(5, 11);1;1019
0.6666666666666666;MoveNorth;(5, 10);1;1020
0.6666666666666666;MoveNorth;(5, 9);1;1021
0.6666666666666666;MoveNorth;(5, 8);1;1022
0.6666666666666666;MoveNorth;(5, 7);1;1023
0.6666666666666666;MoveNorthWest;(4, 6);1;1024
0.6666666666666666;MoveWest;(3, 6);1;1025
0.6666666666666666;MoveWest;(2, 6);1;1026
0.6666666666666666;Idle;(2, 6);1;1027
0.6666666666666666;MoveSouth;(2, 7);1;1028
0.6666666666666666;MoveSouthWest;(1, 8);1;1029
0.6666666666666666;MoveSouth;(1, 9);1;1030
0.6666666666666666;MoveNorthEast;(2, 8);1;1031
0.6666666666666666;MoveSouth;(2, 9);1;1032
0.7777777777777778;Idle;(2, 9);1;1033
0.7777777777777778;;(2, 9);1;1034
0.7777777777777778;;(2, 9);1;1035
0.7777777777777778;;(2, 9);1;1036
0.7777777777777778;;(2, 9);1;1037
0.7777777777777778;;(2, 9);1;1038
0.7777777777777778;;(2, 9);1;1039
0.7777777777777778;;(2, 9);1;1040
0.7777777777777778;;(2, 9);1;1041
0.7777777777777778;;(2, 9);1;1042
0.7777777777777778;;(2, 9);1;1043
0.7777777777777778;;(2, 9);1;1044
0.7777777777777778;;(2, 9);1;1045
0.7777777777777778;;(2, 9);1;1046
0.7777777777777778;;(2, 9);1;1047
0.7777777777777778;;(2, 9);1;1048
0.7777777777777778;;(2, 9);1;1049
0.7777777777777778;;(2, 9);1;1050
0.7777777777777778;;(2, 9);1;1051
0.7777777777777778;;(2, 9);1;1052
0.7777777777777778;;(2, 9);1;1053
0.7777777777777778;;(2, 9);1;1054
0.7777777777777778;;(2, 9);1;1055
0.7777777777777778;;(2, 9);1;1056
0.7777777777777778;;(2, 9);1;1057
0.7777777777777778;;(2, 9);1;1058
0.7777777777777778;;(2, 9);1;1059
0.7777777777777778;;(2, 9);1;1060
0.7777777777777778;;(2, 9);1;1061
0.7777777777777778;;(2, 9);1;1062
0.7777777777777778;;(2, 9);1;1063
0.7777777777777778;;(2, 9);1;1064
0.7777777777777778;;(2, 9);1;1065
0.7777777777777778;;(2, 9);1;1066
0.7777777777777778;;(2, 9);1;1067
0.7777777777777778;;(2, 9);1;1068
0.7777777777777778;;(2, 9);1;1069
0.7777777777777778;;(2, 9);1;1070
0.7777777777777778;;(2, 9);1;1071
0.7777777777777778;;(2, 9);1;1072
0.7777777777777778;;(2, 9);1;1073
0.7777777777777778;;(2, 9);1;1074
0.7777777777777778;;(2, 9);1;1075
0.7777777777777778;;(2, 9);1;1076
0.7777777777777778;;(2, 9);1;1077
0.7777777777777778;;(2, 9);1;1078
0.7777777777777778;Idle;(2, 9);1;1079
0.7777777777777778;Idle;(2, 9);1;1080
