threshold;total_number_messages_human;total_number_messages_robot;firefighter_decisions;firefighter_danger;firefighter_danger_rate;total_allocations_human;total_allocations_robot;total_allocations;total_interventions;disagreement_rate;correct_behavior_rate;incorrect_behavior_rate;incorrect_intervention_rate;correct_intervention_rate;sensitivity;decision;CRR_ND_self;FR_ND_self;FRR_MD_self;FR_ND_robot;CRR_ND_robot;CR_MD_self;CRR_MD_robot;FR_MD_robot;world_nr;tick_nr
5.0;1;18;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;212
5.0;1;18;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;213
5.0;1;18;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;214
5.0;1;19;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;215
5.0;1;19;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;216
5.0;1;19;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;217
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;218
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;219
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;220
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;221
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;222
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;223
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;224
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;225
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;226
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;227
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;228
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;229
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;230
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;231
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;232
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;233
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;234
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;235
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;236
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;237
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;238
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;239
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;240
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;241
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;242
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;243
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;244
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;245
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;246
5.0;1;20;0;0;0;0;3;3;0;0.0;0.3333333333333333;0.6666666666666666;0;0;4.4;FRR_MD_self;1;0;2;;;0;0;0;1;247
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;248
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;249
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;250
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;251
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;252
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;253
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;254
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;255
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;256
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;257
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;258
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;259
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;260
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;261
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;262
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;263
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;264
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;265
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;266
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;267
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;268
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;269
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;270
5.0;1;22;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;271
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;272
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;273
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;274
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;275
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;276
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;277
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;278
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;279
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;280
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;281
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;282
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;283
5.0;1;23;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;284
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;285
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;286
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;287
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;288
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;289
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;290
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;291
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;292
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;293
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;294
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;295
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;296
5.0;1;24;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;297
5.0;1;25;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;298
5.0;1;25;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;299
5.0;1;25;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;300
5.0;1;25;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;301
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;302
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;303
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;304
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;305
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;306
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;307
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;308
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;309
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;310
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;311
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;312
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;313
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;314
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;315
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;316
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;317
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;318
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;319
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;320
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;321
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;322
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;323
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;324
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;325
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;326
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;327
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;328
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;329
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;330
5.0;1;26;1;0;0.0;0;4;4;0;0.0;0.25;0.75;0;0;5.0;FRR_MD_self;1;0;3;;;0;0;0;1;331
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;332
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;333
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;334
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;335
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;336
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;337
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;338
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;339
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;340
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;341
5.0;1;27;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;342
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;343
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;344
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;345
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;346
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;347
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;348
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;349
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;350
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;351
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;352
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;353
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;354
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;355
5.0;1;28;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;356
5.0;1;29;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;357
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;358
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;359
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;360
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;361
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;362
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;363
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;364
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;365
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;366
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;367
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;368
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;369
5.0;1;30;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;370
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;371
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;372
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;373
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;374
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;375
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;376
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;377
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;378
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;379
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;380
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;381
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;382
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;383
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;384
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;385
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;386
5.0;1;31;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;387
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;388
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;389
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;390
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;391
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;392
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;393
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;394
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;395
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;396
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;397
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;398
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;399
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;400
