completeness;brutus_action;brutus_location;world_nr;tick_nr
0.6666666666666666;;(2, 15);1;702
0.6666666666666666;;(2, 15);1;703
0.6666666666666666;;(2, 15);1;704
0.6666666666666666;;(2, 15);1;705
0.6666666666666666;;(2, 15);1;706
0.6666666666666666;;(2, 15);1;707
0.6666666666666666;;(2, 15);1;708
0.6666666666666666;;(2, 15);1;709
0.6666666666666666;;(2, 15);1;710
0.6666666666666666;;(2, 15);1;711
0.6666666666666666;;(2, 15);1;712
0.6666666666666666;;(2, 15);1;713
0.6666666666666666;;(2, 15);1;714
0.6666666666666666;;(2, 15);1;715
0.6666666666666666;;(2, 15);1;716
0.6666666666666666;;(2, 15);1;717
0.6666666666666666;;(2, 15);1;718
0.6666666666666666;;(2, 15);1;719
0.6666666666666666;;(2, 15);1;720
